Age at award,Unique ID,Awarded whilst alive?,Age profile,Gender?,Female,Male,Number of Records,Born City,Born Country Code,Born Country,Born,Category,City,Country,Died City,Died Country Code,Died Country,Died,Firstname,Gender,Id,Motivation,Name,Overall Motivation,Share,Surname,Year
59,Daniel C. Tsui,Postumous,50-59,3,,1,1,Henan,CN,China,2/28/1939,physics,"Princeton, NJ",USA,,,,,Daniel C.,male,157,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",Princeton University,,3,Tsui,1/1/1998
75,Walter Kohn,Awarded alive,70-79,3,,1,1,Vienna,AT,Austria,3/9/1923,chemistry,"Santa Barbara, CA",USA,"Santa Barbara, CA",US,USA,4/19/2016,Walter,male,290,"""for his development of the density-functional theory""",University of California,,2,Kohn,1/1/1998
73,John A. Pople,Awarded alive,70-79,3,,1,1,Burnham-on-Sea,GB,United Kingdom,10/31/1925,chemistry,"Evanston, IL",USA,"Chicago, IL",US,USA,3/15/2004,John A.,male,291,"""for his development of computational methods in quantum chemistry""",Northwestern University,,2,Pople,1/1/1998
82,Robert F. Furchgott,Awarded alive,80-89,3,,1,1,"Charleston, SC",US,USA,6/4/1916,medicine,"Brooklyn, NY",USA,"Seattle, WA",US,USA,5/19/2009,Robert F.,male,458,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",SUNY Health Science Center,,3,Furchgott,1/1/1998
57,Louis J. Ignarro,Postumous,50-59,3,,1,1,"Brooklyn, NY",US,USA,5/31/1941,medicine,"Los Angeles, CA",USA,,,,,Louis J.,male,459,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",University of California School of Medicine,,3,Ignarro,1/1/1998
62,Ferid Murad,Postumous,60-69,3,,1,1,"Whiting, IN",US,USA,9/14/1936,medicine,"Houston, TX",USA,,,,,Ferid,male,460,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",University of Texas Medical School at Houston,,3,Murad,1/1/1998
61,John Hume,Postumous,60-69,3,,1,1,Londonderry,GB,Northern Ireland,1/18/1937,peace,,,,,,,John,male,566,"""for their efforts to find a peaceful solution to the conflict in Northern Ireland""",,,2,Hume,1/1/1998
54,David Trimble,Postumous,50-59,3,,1,1,Belfast,GB,Northern Ireland,10/15/1944,peace,,,,,,,David,male,567,"""for their efforts to find a peaceful solution to the conflict in Northern Ireland""",,,2,Trimble,1/1/1998
76,Jos Saramago,Awarded alive,70-79,3,,1,1,Azinhaga,PT,Portugal,11/16/1922,literature,,,Lanzarote,ES,Spain,6/18/2010,Jos_,male,675,"""who with parables sustained by imagination, compassion and irony continually enables us once again to apprehend an elusory reality""",,,1,Saramago,1/1/1998
65,Amartya Sen,Postumous,60-69,3,,1,1,Santiniketan,IN,India,11/3/1933,economics,Cambridge,United Kingdom,,,,,Amartya,male,719,"""for his contributions to welfare economics""",Trinity College,,1,Sen,1/1/1998
53,Gerardus 't Hooft,Postumous,50-59,3,,1,1,Den Helder,NL,the Netherlands,7/5/1946,physics,Utrecht,the Netherlands,,,,,Gerardus,male,158,"""for elucidating the quantum structure of electroweak interactions in physics""",Utrecht University,,2,'t Hooft,1/1/1999
68,Martinus J.G. Veltman,Postumous,60-69,3,,1,1,Waalwijk,NL,the Netherlands,6/27/1931,physics,Bilthoven,the Netherlands,,,,,Martinus J.G.,male,159,"""for elucidating the quantum structure of electroweak interactions in physics""",,,2,Veltman,1/1/1999
53,Ahmed H. Zewail,Awarded alive,50-59,3,,1,1,Damanhur,EG,Egypt,2/26/1946,chemistry,"Pasadena, CA",USA,,,,8/2/2016,Ahmed H.,male,292,"""for his studies of the transition states of chemical reactions using femtosecond spectroscopy""",California Institute of Technology (Caltech),,1,Zewail,1/1/1999
63,Gônter Blobel,Postumous,60-69,3,,1,1,Waltersdorf (now Niegoslawice),PL,Germany (now Poland),5/21/1936,medicine,"New York, NY",USA,,,,,Gônter,male,461,"""for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell""",Rockefeller University,,1,Blobel,1/1/1999
72,Gônter Grass,Awarded alive,70-79,3,,1,1,Danzig (now Gdansk),PL,Free City of Danzig (now Poland),10/16/1927,literature,,,Lôbeck,DE,Germany,4/13/2015,Gônter,male,676,"""whose frolicsome black fables portray the forgotten face of history""",,,1,Grass,1/1/1999
67,Robert A. Mundell,Postumous,60-69,3,,1,1,"Kingston, ON",CA,Canada,10/24/1932,economics,"New York, NY",USA,,,,,Robert A.,male,720,"""for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas""",Columbia University,,1,Mundell,1/1/1999
77,Arvid Carlsson,Postumous,70-79,3,,1,1,Uppsala,SE,Sweden,1/25/1923,medicine,Gothenburg,Sweden,,,,,Arvid,male,722,"""for their discoveries concerning signal transduction in the nervous system""",G_teborg University,,3,Carlsson,1/1/2000
75,Paul Greengard,Postumous,70-79,3,,1,1,"New York, NY",US,USA,12/11/1925,medicine,"New York, NY",USA,,,,,Paul,male,723,"""for their discoveries concerning signal transduction in the nervous system""",Rockefeller University,,3,Greengard,1/1/2000
71,Eric R. Kandel,Postumous,70-79,3,,1,1,Vienna,AT,Austria,11/7/1929,medicine,"New York, NY",USA,,,,,Eric R.,male,724,"""for their discoveries concerning signal transduction in the nervous system""",Columbia University,,3,Kandel,1/1/2000
75,Kim Dae-jung,Awarded alive,70-79,3,,1,1,Mokpo,KR,Korea (now South Korea),12/3/1925,peace,,,,,,8/18/2009,Kim,male,725,"""for his work for democracy and human rights in South Korea and in East Asia in general, and for peace and reconciliation with North Korea in particular""",,,1,Dae-jung,1/1/2000
70,Zhores I. Alferov,Postumous,70-79,3,,1,1,"Vitebsk, Belorussia",BY,USSR (now Belarus),3/15/1930,physics,St. Petersburg,Russia,,,,,Zhores I.,male,726,"""for developing semiconductor heterostructures used in high-speed- and opto-electronics""",A.F. Ioffe Physico-Technical Institute,"""for basic work on information and communication technology""",4,Alferov,1/1/2000
72,Herbert Kroemer,Postumous,70-79,3,,1,1,Weimar,DE,Germany,8/25/1928,physics,"Santa Barbara, CA",USA,,,,,Herbert,male,727,"""for developing semiconductor heterostructures used in high-speed- and opto-electronics""",University of California,"""for basic work on information and communication technology""",4,Kroemer,1/1/2000
77,Jack S. Kilby,Awarded alive,70-79,3,,1,1,"Jefferson City, MO",US,USA,11/8/1923,physics,"Dallas, TX",USA,"Dallas, TX",US,USA,6/20/2005,Jack S.,male,728,"""for his part in the invention of the integrated circuit""",Texas Instruments,"""for basic work on information and communication technology""",2,Kilby,1/1/2000
64,Alan J. Heeger,Postumous,60-69,3,,1,1,"Sioux City, IA",US,USA,1/22/1936,chemistry,"Santa Barbara, CA",USA,,,,,Alan J.,male,729,"""for the discovery and development of conductive polymers""",University of California,,3,Heeger,1/1/2000
73,Alan G. MacDiarmid,Awarded alive,70-79,3,,1,1,Masterton,NZ,New Zealand,4/14/1927,chemistry,"Philadelphia, PA",USA,"Drexel Hill, PA",US,USA,2/7/2007,Alan G.,male,730,"""for the discovery and development of conductive polymers""",University of Pennsylvania,,3,MacDiarmid,1/1/2000
64,Hideki Shirakawa,Postumous,60-69,3,,1,1,Tokyo,JP,Japan,8/20/1936,chemistry,Tokyo,Japan,,,,,Hideki,male,731,"""for the discovery and development of conductive polymers""",University of Tsukuba,,3,Shirakawa,1/1/2000
56,James J. Heckman,Postumous,50-59,3,,1,1,"Chicago, IL",US,USA,4/19/1944,economics,"Chicago, IL",USA,,,,,James J.,male,732,"""for his development of theory and methods for analyzing selective samples""",University of Chicago,,2,Heckman,1/1/2000
63,Daniel L. McFadden,Postumous,60-69,3,,1,1,"Raleigh, NC",US,USA,7/29/1937,economics,"Berkeley, CA",USA,,,,,Daniel L.,male,733,"""for his development of theory and methods for analyzing discrete choice""",University of California,,2,McFadden,1/1/2000
60,Gao Xingjian,Postumous,60-69,3,,1,1,Ganzhou,CN,China,1/4/1940,literature,,,,,,,Gao,male,734,"""for an &aelig;uvre of universal validity, bitter insights and linguistic ingenuity, which has opened new paths for the Chinese novel and drama""",,,1,Xingjian,1/1/2000
62,Leland H. Hartwell,Postumous,60-69,3,,1,1,"Los Angeles, CA",US,USA,10/30/1939,medicine,"Seattle, WA",USA,,,,,Leland H.,male,735,"""for their discoveries of key regulators of the cell cycle""",Fred Hutchinson Cancer Research Center,,3,Hartwell,1/1/2001
58,Tim Hunt,Postumous,50-59,3,,1,1,Neston,GB,United Kingdom,2/19/1943,medicine,London,United Kingdom,,,,,Tim,male,736,"""for their discoveries of key regulators of the cell cycle""",Imperial Cancer Research Fund,,3,Hunt,1/1/2001
52,Sir Paul M. Nurse,Postumous,50-59,3,,1,1,Norwich,GB,United Kingdom,1/25/1949,medicine,London,United Kingdom,,,,,Sir Paul M.,male,737,"""for their discoveries of key regulators of the cell cycle""",Imperial Cancer Research Fund,,3,Nurse,1/1/2001
40,Eric A. Cornell,Postumous,40-49,3,,1,1,"Palo Alto, CA",US,USA,12/19/1961,physics,"Boulder, CO",USA,,,,,Eric A.,male,738,"""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates""","University of Colorado, JILA",,3,Cornell,1/1/2001
44,Wolfgang Ketterle,Postumous,40-49,3,,1,1,Heidelberg,DE,West Germany (now Germany),10/21/1957,physics,"Cambridge, MA",USA,,,,,Wolfgang,male,739,"""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates""",Massachusetts Institute of Technology (MIT),,3,Ketterle,1/1/2001
50,Carl E. Wieman,Postumous,50-59,3,,1,1,"Corvallis, OR",US,USA,3/26/1951,physics,"Boulder, CO",USA,,,,,Carl E.,male,740,"""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates""","University of Colorado, JILA",,3,Wieman,1/1/2001
84,William S. Knowles,Awarded alive,80-89,3,,1,1,"Taunton, MA",US,USA,6/1/1917,chemistry,"St. Louis, MO",USA,"Chesterfield, MO",US,USA,6/13/2012,William S.,male,741,"""for their work on chirally catalysed hydrogenation reactions""",,,4,Knowles,1/1/2001
63,Ryoji Noyori,Postumous,60-69,3,,1,1,Kobe,JP,Japan,9/3/1938,chemistry,Nagoya,Japan,,,,,Ryoji,male,742,"""for their work on chirally catalysed hydrogenation reactions""",Nagoya University,,4,Noyori,1/1/2001
60,K. Barry Sharpless,Postumous,60-69,3,,1,1,"Philadelphia, PA",US,USA,4/28/1941,chemistry,"La Jolla, CA",USA,,,,,K. Barry,male,743,"""for his work on chirally catalysed oxidation reactions""",The Scripps Research Institute,,2,Sharpless,1/1/2001
61,George A. Akerlof,Postumous,60-69,3,,1,1,"New Haven, CT",US,USA,6/17/1940,economics,"Berkeley, CA",USA,,,,,George A.,male,744,"""for their analyses of markets with asymmetric information""",University of California,,3,Akerlof,1/1/2001
,A. Michael Spence,Postumous,,3,,1,1,"Montclair, NJ",US,USA,,economics,"Stanford, CA",USA,,,,,A. Michael,male,745,"""for their analyses of markets with asymmetric information""",Stanford University,,3,Spence,1/1/2001
58,Joseph E. Stiglitz,Postumous,50-59,3,,1,1,"Gary, IN",US,USA,2/9/1943,economics,"New York, NY",USA,,,,,Joseph E.,male,746,"""for their analyses of markets with asymmetric information""",Columbia University,,3,Stiglitz,1/1/2001
69,Sir Vidiadhar Surajprasad Naipaul,Postumous,60-69,3,,1,1,,TT,Trinidad,8/17/1932,literature,,,,,,,Sir Vidiadhar Surajprasad,male,747,"""for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories""",,,1,Naipaul,1/1/2001
63,Kofi Annan,Postumous,60-69,3,,1,1,Kumasi,GH,Gold Coast (now Ghana),4/8/1938,peace,,,,,,,Kofi,male,749,"""for their work for a better organized and more peaceful world""",,,2,Annan,1/1/2001
75,Sydney Brenner,Postumous,70-79,3,,1,1,Germiston,ZA,South Africa,1/13/1927,medicine,"Berkeley, CA",USA,,,,,Sydney,male,750,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",The Molecular Sciences Institute,,3,Brenner,1/1/2002
55,H. Robert Horvitz,Postumous,50-59,3,,1,1,"Chicago, IL",US,USA,5/8/1947,medicine,"Cambridge, MA",USA,,,,,H. Robert,male,751,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",Massachusetts Institute of Technology (MIT),,3,Horvitz,1/1/2002
60,John E. Sulston,Postumous,60-69,3,,1,1,Cambridge,GB,United Kingdom,3/27/1942,medicine,Cambridge,United Kingdom,,,,,John E.,male,752,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",The Wellcome Trust Sanger Institute,,3,Sulston,1/1/2002
88,Raymond Davis Jr.,Awarded alive,80-89,3,,1,1,"Washington, DC",US,USA,10/14/1914,physics,"Philadelphia, PA",USA,"Blue Point, NY",US,USA,5/31/2006,Raymond,male,753,"""for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos""",University of Pennsylvania,,4,Davis Jr.,1/1/2002
76,Masatoshi Koshiba,Postumous,70-79,3,,1,1,Toyohashi,JP,Japan,9/19/1926,physics,Tokyo,Japan,,,,,Masatoshi,male,754,"""for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos""",University of Tokyo,,4,Koshiba,1/1/2002
71,Riccardo Giacconi,Postumous,70-79,3,,1,1,Genoa,IT,Italy,10/6/1931,physics,"Washington, DC",USA,,,,,Riccardo,male,755,"""for pioneering contributions to astrophysics, which have led to the discovery of cosmic X-ray sources""",Associated Universities Inc.,,2,Giacconi,1/1/2002
85,John B. Fenn,Awarded alive,80-89,3,,1,1,"New York, NY",US,USA,6/15/1917,chemistry,"Richmond, VA",USA,"Richmond, VA",US,USA,12/10/2010,John B.,male,756,"""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",Virginia Commonwealth University,"""for the development of methods for identification and structure analyses of biological macromolecules""",4,Fenn,1/1/2002
43,Koichi Tanaka,Postumous,40-49,3,,1,1,Toyama City,JP,Japan,8/3/1959,chemistry,Kyoto,Japan,,,,,Koichi,male,757,"""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",Shimadzu Corp.,"""for the development of methods for identification and structure analyses of biological macromolecules""",4,Tanaka,1/1/2002
64,Kurt Wôthrich,Postumous,60-69,3,,1,1,Aarberg,CH,Switzerland,10/4/1938,chemistry,"La Jolla, CA",USA,,,,,Kurt,male,758,"""for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""",The Scripps Research Institute,"""for the development of methods for identification and structure analyses of biological macromolecules""",2,Wôthrich,1/1/2002
68,Daniel Kahneman,Postumous,60-69,3,,1,1,Tel Aviv,IL,British Mandate of Palestine (now Israel),3/5/1934,economics,"Princeton, NJ",USA,,,,,Daniel,male,759,"""for having integrated insights from psychological research into economic science, especially concerning human judgment and decision-making under uncertainty""",Princeton University,,2,Kahneman,1/1/2002
75,Vernon L. Smith,Postumous,70-79,3,,1,1,"Wichita, KS",US,USA,1/1/1927,economics,"Fairfax, VA",USA,,,,,Vernon L.,male,760,"""for having established laboratory experiments as a tool in empirical economic analysis, especially in the study of alternative market mechanisms""",George Mason University,,2,Smith,1/1/2002
73,Imre Kertsz,Postumous,70-79,3,,1,1,Budapest,HU,Hungary,11/9/1929,literature,,,Budapest,HU,Hungary,,Imre,male,761,"""for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history""",,,1,Kert_sz,1/1/2002
78,Jimmy Carter,Postumous,70-79,3,,1,1,"Plains, GA",US,USA,10/1/1924,peace,,,,,,,Jimmy,male,762,"""for his decades of untiring effort to find peaceful solutions to international conflicts, to advance democracy and human rights, and to promote economic and social development""",,,1,Carter,1/1/2002
63,John M. Coetzee,Postumous,60-69,3,,1,1,Cape Town,ZA,South Africa,2/9/1940,literature,,,,,,,John M.,male,763,"""who in innumerable guises portrays the surprising involvement of the outsider""",,,1,Coetzee,1/1/2003
74,Paul C. Lauterbur,Awarded alive,70-79,3,,1,1,"Sidney, OH",US,USA,5/6/1929,medicine,"Urbana, IL",USA,"Urbana, IL",US,USA,3/27/2007,Paul C.,male,764,"""for their discoveries concerning magnetic resonance imaging""",University of Illinois,,2,Lauterbur,1/1/2003
70,Sir Peter Mansfield,Postumous,70-79,3,,1,1,London,GB,United Kingdom,10/9/1933,medicine,Nottingham,United Kingdom,,,,,Sir Peter,male,765,"""for their discoveries concerning magnetic resonance imaging""","University of Nottingham, School of Physics and Astronomy",,2,Mansfield,1/1/2003
75,Alexei A. Abrikosov,Postumous,70-79,3,,1,1,Moscow,RU,USSR (now Russia),6/25/1928,physics,"Argonne, IL",USA,,,,,Alexei A.,male,766,"""for pioneering contributions to the theory of superconductors and superfluids""",Argonne National Laboratory,,3,Abrikosov,1/1/2003
87,Vitaly L. Ginzburg,Awarded alive,80-89,3,,1,1,Moscow,RU,Russia,10/4/1916,physics,Moscow,Russia,,,,11/8/2009,Vitaly L.,male,767,"""for pioneering contributions to the theory of superconductors and superfluids""",P.N. Lebedev Physical Institute,,3,Ginzburg,1/1/2003
65,Anthony J. Leggett,Postumous,60-69,3,,1,1,London,GB,United Kingdom,3/26/1938,physics,"Urbana, IL",USA,,,,,Anthony J.,male,768,"""for pioneering contributions to the theory of superconductors and superfluids""",University of Illinois,,3,Leggett,1/1/2003
54,Peter Agre,Postumous,50-59,3,,1,1,"Northfield, MN",US,USA,1/30/1949,chemistry,"Baltimore, MD",USA,,,,,Peter,male,769,"""for the discovery of water channels""",Johns Hopkins University School of Medicine,"""for discoveries concerning channels in cell membranes""",2,Agre,1/1/2003
47,Roderick MacKinnon,Postumous,40-49,3,,1,1,"Burlington, MA",US,USA,2/19/1956,chemistry,"New York, NY",USA,,,,,Roderick,male,770,"""for structural and mechanistic studies of ion channels""",Rockefeller University,"""for discoveries concerning channels in cell membranes""",2,MacKinnon,1/1/2003
61,Robert F. Engle III,Postumous,60-69,3,,1,1,"Syracuse, NY",US,USA,11/10/1942,economics,"New York, NY",USA,,,,,Robert F.,male,771,"""for methods of analyzing economic time series with time-varying volatility (ARCH)""",New York University,,2,Engle III,1/1/2003
69,Clive W.J. Granger,Awarded alive,60-69,3,,1,1,Swansea,GB,United Kingdom,9/4/1934,economics,"San Diego, CA",USA,"San Diego, CA",US,USA,5/27/2009,Clive W.J.,male,772,"""for methods of analyzing economic time series with common trends (cointegration)""",University of California,,2,Granger,1/1/2003
56,Shirin Ebadi,Postumous,50-59,1,-1,,1,Hamadan,IR,Iran,6/21/1947,peace,,,,,,,Shirin,female,773,"""for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children""",,,1,Ebadi,1/1/2003
58,Richard Axel,Postumous,50-59,3,,1,1,"New York, NY",US,USA,7/2/1946,medicine,"New York, NY",USA,,,,,Richard,male,774,"""for their discoveries of odorant receptors and the organization of the olfactory system""",Columbia University,,2,Axel,1/1/2004
57,Linda B. Buck,Postumous,50-59,1,-1,,1,"Seattle, WA",US,USA,1/29/1947,medicine,"Seattle, WA",USA,,,,,Linda B.,female,775,"""for their discoveries of odorant receptors and the organization of the olfactory system""",Fred Hutchinson Cancer Research Center,,2,Buck,1/1/2004
63,David J. Gross,Postumous,60-69,3,,1,1,"Washington, DC",US,USA,2/19/1941,physics,"Santa Barbara, CA",USA,,,,,David J.,male,776,"""for the discovery of asymptotic freedom in the theory of the strong interaction""","University of California, Kavli Institute for Theoretical Physics",,3,Gross,1/1/2004
55,H. David Politzer,Postumous,50-59,3,,1,1,"New York, NY",US,USA,8/31/1949,physics,"Pasadena, CA",USA,,,,,H. David,male,777,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",California Institute of Technology (Caltech),,3,Politzer,1/1/2004
53,Frank Wilczek,Postumous,50-59,3,,1,1,"New York, NY",US,USA,5/15/1951,physics,"Cambridge, MA",USA,,,,,Frank,male,778,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",Massachusetts Institute of Technology (MIT),,3,Wilczek,1/1/2004
57,Aaron Ciechanover,Postumous,50-59,3,,1,1,Haifa,IL,British Protectorate of Palestine (now Israel),10/1/1947,chemistry,Haifa,Israel,,,,,Aaron,male,779,"""for the discovery of ubiquitin-mediated protein degradation""",Technion - Israel Institute of Technology,,3,Ciechanover,1/1/2004
67,Avram Hershko,Postumous,60-69,3,,1,1,Karcag,HU,Hungary,12/31/1937,chemistry,Haifa,Israel,,,,,Avram,male,780,"""for the discovery of ubiquitin-mediated protein degradation""",Technion - Israel Institute of Technology,,3,Hershko,1/1/2004
78,Irwin Rose,Awarded alive,70-79,3,,1,1,"Brooklyn, NY",US,USA,7/16/1926,chemistry,"Irvine, CA",USA,"Deerfield, MA",US,USA,6/3/2015,Irwin,male,781,"""for the discovery of ubiquitin-mediated protein degradation""",University of California,,3,Rose,1/1/2004
58,Elfriede Jelinek,Postumous,50-59,1,-1,,1,Môrzzuschlag,AT,Austria,10/20/1946,literature,,,,,,,Elfriede,female,782,"""for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power""",,,1,Jelinek,1/1/2004
64,Wangari Muta Maathai,Awarded alive,60-69,1,-1,,1,Nyeri,KE,Kenya,4/1/1940,peace,,,Nairobi,KE,Kenya,9/25/2011,Wangari Muta,female,783,"""for her contribution to sustainable development, democracy and peace""",,,1,Maathai,1/1/2004
61,Finn E. Kydland,Postumous,60-69,3,,1,1,Gjesdal,NO,Norway,12/1/1943,economics,"Pittsburgh, PA",USA,,,,,Finn E.,male,786,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",Carnegie Mellon University,,2,Kydland,1/1/2004
64,Edward C. Prescott,Postumous,60-69,3,,1,1,"Glens Falls, NY",US,USA,12/26/1940,economics,"Tempe, AZ",USA,,,,,Edward C.,male,787,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",Arizona State University,,2,Prescott,1/1/2004
54,Barry J. Marshall,Postumous,50-59,3,,1,1,Kalgoorlie,AU,Australia,9/30/1951,medicine,Nedlands,Australia,,,,,Barry J.,male,789,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""","NHMRC Helicobacter pylori Research Laboratory, QEII Medical Centre",,2,Marshall,1/1/2005
68,J. Robin Warren,Postumous,60-69,3,,1,1,Adelaide,AU,Australia,6/11/1937,medicine,Perth,Australia,,,,,J. Robin,male,790,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",,,2,Warren,1/1/2005
80,Roy J. Glauber,Postumous,80-89,3,,1,1,"New York, NY",US,USA,9/1/1925,physics,"Cambridge, MA",USA,,,,,Roy J.,male,791,"""for his contribution to the quantum theory of optical coherence""",Harvard University,,2,Glauber,1/1/2005
71,John L. Hall,Postumous,70-79,3,,1,1,"Denver, CO",US,USA,8/21/1934,physics,"Boulder, CO",USA,,,,,John L.,male,792,"""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""","University of Colorado, JILA",,4,Hall,1/1/2005
64,Theodor W. Hnsch,Postumous,60-69,3,,1,1,Heidelberg,DE,Germany,10/30/1941,physics,Munich,Germany,,,,,Theodor W.,male,793,"""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""",Ludwig-Maximilians- Universit_t,,4,H_nsch,1/1/2005
75,Yves Chauvin,Awarded alive,70-79,3,,1,1,Menin,BE,Belgium,10/10/1930,chemistry,Rueil-Malmaison,France,Tours,FR,France,1/27/2015,Yves,male,794,"""for the development of the metathesis method in organic synthesis""",Institut Franais du P_trole,,3,Chauvin,1/1/2005
63,Robert H. Grubbs,Postumous,60-69,3,,1,1,"Possum Trot, KY",US,USA,2/27/1942,chemistry,"Pasadena, CA",USA,,,,,Robert H.,male,795,"""for the development of the metathesis method in organic synthesis""",California Institute of Technology (Caltech),,3,Grubbs,1/1/2005
60,Richard R. Schrock,Postumous,60-69,3,,1,1,"Berne, IN",US,USA,1/4/1945,chemistry,"Cambridge, MA",USA,,,,,Richard R.,male,796,"""for the development of the metathesis method in organic synthesis""",Massachusetts Institute of Technology (MIT),,3,Schrock,1/1/2005
63,Mohamed ElBaradei,Postumous,60-69,3,,1,1,Cairo,EG,Egypt,6/17/1942,peace,,,,,,,Mohamed,male,798,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",,,2,ElBaradei,1/1/2005
75,Robert J. Aumann,Postumous,70-79,3,,1,1,Frankfurt-on-the-Main,DE,Germany,6/8/1930,economics,Jerusalem,Israel,,,,,Robert J.,male,799,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""","University of Jerusalem, Center for RationalityHebrew",,2,Aumann,1/1/2005
84,Thomas C. Schelling,Postumous,80-89,3,,1,1,"Oakland, CA",US,USA,4/14/1921,economics,"College Park, MD",USA,,,,,Thomas C.,male,800,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""","University of Maryland, Department of Economics and School of Public Policy",,2,Schelling,1/1/2005
75,Harold Pinter,Awarded alive,70-79,3,,1,1,London,GB,United Kingdom,10/10/1930,literature,,,London,GB,United Kingdom,12/24/2008,Harold,male,801,"""who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms""",,,1,Pinter,1/1/2005
47,Andrew Z. Fire,Postumous,40-49,3,,1,1,"Stanford, CA",US,USA,4/27/1959,medicine,"Stanford, CA",USA,,,,,Andrew Z.,male,802,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",Stanford University School of Medicine,,2,Fire,1/1/2006
46,Craig C. Mello,Postumous,40-49,3,,1,1,"New Haven, CT",US,USA,10/19/1960,medicine,"Worcester, MA",USA,,,,,Craig C.,male,803,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",University of Massachusetts Medical School,,2,Mello,1/1/2006
60,John C. Mather,Postumous,60-69,3,,1,1,"Roanoke, VA",US,USA,8/7/1946,physics,"Greenbelt, MD",USA,,,,,John C.,male,804,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",NASA Goddard Space Flight Center,,2,Mather,1/1/2006
61,George F. Smoot,Postumous,60-69,3,,1,1,"Yukon, FL",US,USA,2/20/1945,physics,"Berkeley, CA",USA,,,,,George F.,male,805,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",University of California,,2,Smoot,1/1/2006
59,Roger D. Kornberg,Postumous,50-59,3,,1,1,"St. Louis, MO",US,USA,4/24/1947,chemistry,"Stanford, CA",USA,,,,,Roger D.,male,806,"""for his studies of the molecular basis of eukaryotic transcription""",Stanford University,,1,Kornberg,1/1/2006
73,Edmund S. Phelps,Postumous,70-79,3,,1,1,"Evanston, IL",US,USA,7/26/1933,economics,"New York, NY",USA,,,,,Edmund S.,male,807,"""for his analysis of intertemporal tradeoffs in macroeconomic policy""",Columbia University,,1,Phelps,1/1/2006
54,Orhan Pamuk,Postumous,50-59,3,,1,1,Istanbul,TR,Turkey,6/7/1952,literature,,,,,,,Orhan,male,808,"""who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures""",,,1,Pamuk,1/1/2006
66,Muhammad Yunus,Postumous,60-69,3,,1,1,Chittagong,BD,British India (now Bangladesh),6/28/1940,peace,,,,,,,Muhammad,male,809,"""for their efforts to create economic and social development from below""",,,2,Yunus,1/1/2006
70,Mario R. Capecchi,Postumous,70-79,3,,1,1,Verona,IT,Italy,10/6/1937,medicine,,,,,,,Mario R.,male,811,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",Howard Hughes Medical Institute,,3,Capecchi,1/1/2007
