Birth Rate,Business Tax Rate,CO2 Emissions,Birth Rate bin,Above Threshold,GDP per Capita,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.021,0.382,65977,Between 1.5% to 3.0%,Below Threshold,21407.20473,Israel,20,0,20380,1.51E+11,0.074,1524,230,0.004,0.279,0.081,83,88,1.243,1,0.277,0.622,0.101,7053700,0.916,Middle East,4B,4085000000,12/1/2006
0.022,0.203,39604,Between 1.5% to 3.0%,Below Threshold,14405.09193,Oman,35,0,15183,36803641389,0.023,346,52,0.011,0.083,0.074,77,73,0.712,1,0.34,0.635,0.025,2554905,0.73,Middle East,1B,894000000,12/1/2006
0.023,0.145,432739,Between 1.5% to 3.0%,Below Threshold,14858.93706,Saudi Arabia,42,0,158214,3.77E+11,0.037,537,79,0.016,0.195,,76,72,0.776,1,0.335,0.634,0.03,25371936,0.812,Middle East,5B,12979000000,12/1/2006
0.027,0.433,53590,Between 1.5% to 3.0%,Below Threshold,1772.560331,Syria,43,0,21630,33332844575,0.038,66,336,0.015,0.078,0.08,77,73,0.249,1,0.38,0.585,0.034,18804914,0.542,Middle East,2B,585000000,12/1/2006
0.03,0.311,20733,Above 3%,Below Threshold,2719.822469,Jordan,16,0,6853,15056937190,0.081,224,136,0.02,0.139,0.082,74,71,0.8,1,0.374,0.594,0.032,5536000,0.814,Middle East,2B,956000000,12/1/2006
0.034,0.278,99544,Above 3%,Below Threshold,2321.152171,Iraq,32,0,21503,65141035028,0.03,58,312,0.033,0.01,0.145,72,66,0.333,1,0.418,0.547,0.034,28064095,0.688,Middle East,0B,526000000,12/1/2006
0.035,0.479,20796,Above 3%,Below Threshold,923.5306472,Yemen,63,0,7054,19081726103,0.048,52,248,0.054,0.012,0.18,63,60,0.144,1,0.449,0.524,0.026,20661714,0.295,Middle East,0B,225000000,12/1/2006
0.013,0.354,14972,Below 1.5%,Below Threshold,5936.769228,Lebanon,46,0,4206,24577114428,0.08,480,180,0.011,0.187,0.103,80,76,0.304,1,0.266,0.655,0.078,4139813,0.868,Middle East,6B,3914000000,12/1/2007
0.013,0.113,67242,Below 1.5%,Below Threshold,69166.96005,Qatar,7,0,22790,79712085615,0.023,1600,36,0.008,0.37,0.074,79,77,1.097,1,0.183,0.805,0.012,1152459,0.98,Middle East,,,12/1/2007
0.016,0.144,139405,Between 1.5% to 3.0%,Below Threshold,44503.11496,United Arab Emirates,18,0,51975,2.58E+11,0.025,1184,12,0.008,0.61,,77,75,1.334,1,0.162,0.833,0.005,5797347,0.83,Middle East,6B,11273000000,12/1/2007
0.018,0.147,22398,Between 1.5% to 3.0%,Below Threshold,21049.57341,Bahrain,9,0,8962,21730590263,0.036,648,36,0.009,0.329,0.083,77,75,1.081,1,0.233,0.746,0.021,1032353,0.884,Middle East,2B,671000000,12/1/2007
0.019,0.442,539790,Between 1.5% to 3.0%,Below Threshold,3982.775526,Iran,28,0,190620,2.86E+11,0.051,220,344,0.019,0.095,0.12,74,70,0.415,1,0.242,0.707,0.051,71809219,0.689,Middle East,2B,7335000000,12/1/2007
0.021,0.107,75236,Between 1.5% to 3.0%,Below Threshold,45011.19409,Kuwait,35,0,26389,1.15E+11,0.021,954,98,0.01,0.348,0.085,75,73,0.558,1,0.254,0.718,0.028,2554920,0.982,Middle East,1B,7267000000,12/1/2007
0.021,0.352,66424,Between 1.5% to 3.0%,Below Threshold,24372.9196,Israel,20,0,20700,1.75E+11,0.075,1730,230,0.004,0.481,0.069,82,88,1.285,1,0.275,0.623,0.102,7180100,0.916,Middle East,4B,4669000000,12/1/2007
0.022,0.145,393535,Between 1.5% to 3.0%,Below Threshold,16052.09275,Saudi Arabia,20,0,144109,4.16E+11,0.037,566,79,0.016,0.3,,76,73,1.096,1,0.328,0.642,0.03,25915624,0.814,Middle East,7B,21031000000,12/1/2007
0.022,0.12,44587,Between 1.5% to 3.0%,Below Threshold,16305.61341,Oman,35,0,17583,41901170689,0.025,403,62,0.01,0.167,0.073,77,73,0.973,1,0.327,0.649,0.024,2569739,0.735,Middle East,1B,952000000,12/1/2007
0.026,0.433,57429,Between 1.5% to 3.0%,Below Threshold,2065.539632,Syria,43,0,22803,40405006007,0.038,79,336,0.015,0.115,0.102,77,73,0.319,1,0.373,0.592,0.035,19561477,0.545,Middle East,3B,710000000,12/1/2007
0.03,0.311,21540,Above 3%,Below Threshold,3022.541954,Jordan,13,0,7209,17110610000,0.083,252,136,0.019,0.2,0.087,75,71,0.844,1,0.368,0.6,0.033,5661000,0.817,Middle East,3B,1024000000,12/1/2007
0.034,0.479,21712,Above 3%,Below Threshold,1210.153834,Yemen,63,0,7014,25633674564,0.049,57,248,0.052,0.05,0.18,63,61,0.205,1,0.442,0.532,0.026,21182162,0.3,Middle East,0B,247000000,12/1/2007
0.034,0.278,62834,Above 3%,Below Threshold,3091.015329,Iraq,32,0,23696,88837727881,0.037,95,312,0.032,0.009,0.195,72,66,0.488,1,0.417,0.548,0.034,28740630,0.689,Middle East,1B,705000000,12/1/2007
0.013,0.36,16656,Below 1.5%,Below Threshold,6887.062753,Lebanon,11,0,5426,28829850746,0.075,529,180,0.01,0.225,0.1,81,76,0.341,1,0.257,0.662,0.081,4186088,0.869,Middle East,6B,4297000000,12/1/2008
0.013,0.113,67997,Below 1.5%,Below Threshold,84613.94703,Qatar,7,0,23642,1.15E+11,0.019,1590,36,0.008,0.443,0.068,79,77,1.052,1,0.161,0.827,0.012,1359114,0.983,Middle East,,,12/1/2008
0.016,0.144,158935,Between 1.5% to 3.0%,Below Threshold,46332.83005,United Arab Emirates,18,0,58347,3.15E+11,0.027,1353,12,0.008,0.63,,77,75,1.376,1,0.149,0.847,0.004,6798635,0.834,Middle East,7B,13288000000,12/1/2008
0.017,0.135,24301,Between 1.5% to 3.0%,Below Threshold,23037.87857,Bahrain,9,0,9771,25711147929,0.041,727,36,0.008,0.52,0.082,77,75,1.291,1,0.217,0.763,0.021,1116038,0.885,Middle East,2B,704000000,12/1/2008
0.019,0.442,570574,Between 1.5% to 3.0%,Below Threshold,4899.472257,Iran,28,0,204312,3.56E+11,0.064,313,344,0.018,0.102,0.12,74,71,0.592,1,0.239,0.71,0.051,72660887,0.695,Middle East,2B,8270000000,12/1/2008
0.021,0.107,79959,Between 1.5% to 3.0%,Below Threshold,54399.69566,Kuwait,35,0,28843,1.47E+11,0.019,1049,98,0.01,0.42,0.076,75,73,0.555,1,0.254,0.721,0.025,2702221,0.982,Middle East,1B,8341000000,12/1/2008
0.022,0.145,418240,Between 1.5% to 3.0%,Below Threshold,19722.10193,Saudi Arabia,20,0,154076,5.2E+11,0.031,566,79,0.016,0.36,,76,73,1.365,1,0.32,0.65,0.03,26366358,0.816,Middle East,7B,16005000000,12/1/2008
0.022,0.216,41067,Between 1.5% to 3.0%,Below Threshold,23421.35529,Oman,14,0,18679,60743823637,0.021,473,62,0.01,0.2,0.071,78,73,1.241,1,0.311,0.665,0.024,2593523,0.741,Middle East,1B,1197000000,12/1/2008
0.022,0.33,70938,Between 1.5% to 3.0%,Below Threshold,29142.95096,Israel,20,0,22868,2.13E+11,0.076,2076,230,0.004,0.594,0.066,83,79,1.264,1,0.274,0.624,0.103,7308800,0.917,Middle East,6B,4693000000,12/1/2008
0.026,0.398,67700,Between 1.5% to 3.0%,Below Threshold,,Syria,16,0,23052,,0.034,90,336,0.014,0.14,0.102,77,73,0.347,1,0.367,0.598,0.036,20346056,0.549,Middle East,3B,912000000,12/1/2008
0.03,0.311,20763,Above 3%,Below Threshold,3797.413629,Jordan,13,0,7069,21971835256,0.088,326,136,0.019,0.23,0.09,75,72,0.899,1,0.362,0.605,0.033,5786000,0.82,Middle East,4B,1140000000,12/1/2008
0.033,0.478,22207,Above 3%,Below Threshold,1400.562302,Yemen,13,0,7208,30397203369,0.051,69,248,0.05,0.069,0.18,63,61,0.297,1,0.434,0.539,0.027,21703571,0.306,Middle East,1B,246000000,12/1/2008
0.033,0.278,94444,Above 3%,Below Threshold,4485.245225,Iraq,32,0,28806,1.32E+11,0.039,142,312,0.031,0.01,0.195,72,65,0.596,1,0.416,0.549,0.034,29429829,0.689,Middle East,1B,813000000,12/1/2008
0.012,0.113,66120,Below 1.5%,Below Threshold,62527.63527,Qatar,7,0,24942,97798348830,0.026,1647,36,0.008,0.531,0.07,79,77,1.246,1,0.146,0.843,0.011,1564082,0.985,Middle East,,,12/1/2009
0.013,0.302,20917,Below 1.5%,Below Threshold,8274.137978,Lebanon,9,0,6652,35139635158,0.074,604,180,0.009,0.301,0.096,81,77,0.563,1,0.247,0.67,0.083,4246924,0.871,Middle East,7B,4928000000,12/1/2009
0.016,0.141,162602,Between 1.5% to 3.0%,Below Threshold,33038.28204,United Arab Emirates,15,0,60672,2.55E+11,0.034,1336,12,0.008,0.64,,77,75,1.383,1,0.141,0.855,0.004,7718319,0.837,Middle East,7B,10347000000,12/1/2009
0.017,0.135,24169,Between 1.5% to 3.0%,Below Threshold,19251.12373,Bahrain,9,0,9340,22938464723,0.045,729,36,0.007,0.53,0.079,77,75,1.177,1,0.205,0.775,0.02,1191539,0.885,Middle East,2B,597000000,12/1/2009
0.019,0.442,577483,Between 1.5% to 3.0%,Below Threshold,4935.890935,Iran,9,0,213423,3.63E+11,0.072,357,344,0.017,0.111,0.12,75,71,0.715,1,0.237,0.712,0.051,73542954,0.7,Middle East,2B,8503000000,12/1/2009
0.021,0.107,81869,Between 1.5% to 3.0%,Below Threshold,37191.65139,Kuwait,35,0,30815,1.06E+11,0.039,1463,98,0.01,0.508,0.062,75,73,0.919,1,0.253,0.724,0.023,2850102,0.982,Middle East,1B,6799000000,12/1/2009
0.021,0.145,431027,Between 1.5% to 3.0%,Below Threshold,16009.62817,Saudi Arabia,21,0,175675,4.29E+11,0.041,582,79,0.015,0.38,,77,73,1.674,1,0.313,0.657,0.03,26796375,0.819,Middle East,7B,21312000000,12/1/2009
0.022,0.216,40264,Between 1.5% to 3.0%,Below Threshold,18114.47827,Oman,12,0,18279,48242913263,0.03,511,62,0.01,0.268,0.074,78,74,1.491,1,0.292,0.683,0.024,2663224,0.746,Middle East,1B,1295000000,12/1/2009
0.022,0.319,67029,Between 1.5% to 3.0%,Below Threshold,27519.50411,Israel,20,0,21463,2.06E+11,0.076,1973,230,0.004,0.631,0.042,83,80,1.24,1,0.272,0.624,0.104,7485600,0.918,Middle East,5B,4241000000,12/1/2009
0.025,0.397,62112,Between 1.5% to 3.0%,Below Threshold,,Syria,15,0,21233,,0.035,95,336,0.014,0.173,0.1,77,73,0.477,1,0.361,0.602,0.036,21031546,0.553,Middle East,4B,980000000,12/1/2009
0.029,0.311,21254,Between 1.5% to 3.0%,Below Threshold,4026.766343,Jordan,12,0,7458,23818322918,0.095,368,136,0.018,0.26,0.092,75,72,0.973,1,0.356,0.61,0.034,5915000,0.822,Middle East,3B,1202000000,12/1/2009
0.033,0.478,23058,Above 3%,Below Threshold,1252.32514,Yemen,12,0,7764,27838718233,0.053,65,248,0.048,0.1,0.18,64,61,0.374,1,0.427,0.547,0.027,22229625,0.312,Middle East,1B,277000000,12/1/2009
0.033,0.278,106651,Above 3%,Below Threshold,3713.134008,Iraq,32,0,32846,1.12E+11,0.046,143,312,0.031,0.011,0.156,72,65,0.667,1,0.415,0.551,0.034,30163199,0.69,Middle East,1B,1221000000,12/1/2009
0.012,0.113,70531,Below 1.5%,Below Threshold,71440.28764,Qatar,10,0,28973,1.25E+11,0.021,1496,36,0.008,0.69,0.073,79,77,1.25,1,0.137,0.852,0.011,1749713,0.987,Middle East,,,12/1/2010
0.013,0.302,20403,Below 1.5%,Below Threshold,8755.849968,Lebanon,9,0,6382,38009950249,0.072,620,180,0.009,0.437,0.083,81,77,0.66,1,0.237,0.678,0.084,4341092,0.872,Middle East,8B,4868000000,12/1/2010
0.016,0.135,24202,Between 1.5% to 3.0%,Below Threshold,20545.96945,Bahrain,9,0,9472,25713547869,0.043,747,36,0.007,0.55,0.072,77,76,1.252,1,0.199,0.781,0.02,1251513,0.885,Middle East,2B,684000000,12/1/2010
0.016,0.141,167597,Between 1.5% to 3.0%,Below Threshold,33998.54789,United Arab Emirates,15,0,63099,2.87E+11,0.032,1283,12,0.008,0.68,,78,76,1.294,1,0.139,0.858,0.003,8441537,0.841,Middle East,9B,11818000000,12/1/2010
0.019,0.441,571612,Between 1.5% to 3.0%,Below Threshold,5680.725958,Iran,11,0,210678,4.23E+11,0.073,416,344,0.016,0.147,0.12,75,71,0.726,1,0.236,0.712,0.052,74462314,0.706,Middle East,3B,10570000000,12/1/2010
0.021,0.107,93696,Between 1.5% to 3.0%,Below Threshold,40112.58265,Kuwait,35,0,32586,1.2E+11,0.028,1116,98,0.009,0.614,0.049,75,73,1.33,1,0.252,0.726,0.021,2991580,0.983,Middle East,1B,7106000000,12/1/2010
0.021,0.145,464481,Between 1.5% to 3.0%,Below Threshold,19333.49908,Saudi Arabia,21,0,192004,5.27E+11,0.04,663,79,0.015,0.41,,77,73,1.892,1,0.307,0.663,0.03,27258387,0.821,Middle East,8B,22076000000,12/1/2010
0.022,0.216,57202,Between 1.5% to 3.0%,Below Threshold,20983.90034,Oman,12,0,23158,58813004375,0.028,582,62,0.01,0.358,0.068,78,74,1.643,1,0.274,0.701,0.025,2802768,0.752,Middle East,1B,1768000000,12/1/2010
0.022,0.311,70656,Between 1.5% to 3.0%,Below Threshold,30431.81699,Israel,20,0,23195,2.32E+11,0.076,2165,235,0.004,0.675,0.05,84,80,1.228,1,0.272,0.623,0.104,7623600,0.918,Middle East,6B,4725000000,12/1/2010
0.025,0.397,61859,Between 1.5% to 3.0%,Below Threshold,,Syria,13,0,21649,,0.034,97,336,0.013,0.207,0.099,78,72,0.543,1,0.357,0.605,0.037,21532647,0.557,Middle East,6B,1598000000,12/1/2010
0.029,0.312,20821,Between 1.5% to 3.0%,Below Threshold,4370.721033,Jordan,12,0,7105,26425379367,0.085,361,136,0.018,0.272,0.09,75,72,1.026,1,0.351,0.615,0.034,6046000,0.825,Middle East,4B,1736000000,12/1/2010
0.032,0.478,21852,Above 3%,Below Threshold,1394.532356,Yemen,12,0,8360,31743751169,0.051,66,248,0.046,0.124,0.238,64,61,0.487,1,0.42,0.553,0.027,22763008,0.317,Middle East,1B,252000000,12/1/2010
0.032,0.278,114667,Above 3%,Below Threshold,4618.508009,Iraq,32,0,37845,1.43E+11,0.031,141,312,0.03,0.025,0.133,73,65,0.751,1,0.412,0.554,0.034,30962380,0.69,Middle East,2B,1675000000,12/1/2010
0.011,0.113,,Below 1.5%,Below Threshold,88963.2226,Qatar,9,0,33285,1.7E+11,0.019,1738,36,0.007,0.69,0.055,79,77,1.205,1,0.134,0.856,0.01,1910902,0.988,Middle East,4B,7813000000,12/1/2011
0.013,0.302,,Below 1.5%,Below Threshold,9144.617616,Lebanon,9,0,6349,40078938640,0.074,646,180,0.009,0.52,0.075,82,77,0.772,1,0.227,0.688,0.085,4382790,0.873,Middle East,7B,4440000000,12/1/2011
0.016,0.135,,Between 1.5% to 3.0%,Below Threshold,22466.88388,Bahrain,9,0,9506,29044378668,0.038,766,36,0.006,0.77,0.068,77,76,1.31,1,0.198,0.781,0.021,1292764,0.886,Middle East,2B,899000000,12/1/2011
0.016,0.141,,Between 1.5% to 3.0%,Below Threshold,39103.22085,United Arab Emirates,13,0,66108,3.49E+11,0.031,1375,12,0.007,0.78,,78,76,1.314,1,0.14,0.857,0.003,8925096,0.844,Middle East,,,12/1/2011
0.019,0.441,,Between 1.5% to 3.0%,Below Threshold,7000.397816,Iran,11,0,212145,5.28E+11,0.068,483,344,0.016,0.21,0.11,75,72,0.743,1,0.236,0.712,0.052,75424285,0.712,Middle East,3B,10881000000,12/1/2011
0.02,0.145,,Between 1.5% to 3.0%,Below Threshold,24133.9444,Saudi Arabia,21,0,187070,6.7E+11,0.035,721,79,0.014,0.475,,77,74,1.935,1,0.302,0.669,0.029,27761728,0.823,Middle East,9B,18202000000,12/1/2011
0.021,0.107,,Between 1.5% to 3.0%,Below Threshold,51524.86395,Kuwait,32,0,32523,1.61E+11,0.026,1349,98,0.009,0.658,0.052,75,73,1.579,1,0.251,0.728,0.021,3124705,0.983,Middle East,1B,9179000000,12/1/2011
0.021,0.302,,Between 1.5% to 3.0%,Below Threshold,33222.59136,Israel,20,0,23254,2.58E+11,0.076,2373,235,0.003,0.689,0.06,84,80,1.22,1,0.273,0.622,0.105,7765800,0.919,Middle East,6B,4937000000,12/1/2011
0.022,0.22,,Between 1.5% to 3.0%,Below Threshold,23132.9389,Oman,8,0,25276,69971912138,0.024,610,62,0.01,0.48,0.062,79,74,1.59,1,0.257,0.717,0.026,3024774,0.757,Middle East,2B,1982000000,12/1/2011
0.025,0.397,,Between 1.5% to 3.0%,Below Threshold,,Syria,13,0,19986,,0.034,102,336,0.013,0.225,,78,72,0.592,1,0.355,0.607,0.038,21961676,0.561,Middle East,,,12/1/2011
0.028,0.277,,Between 1.5% to 3.0%,Below Threshold,4665.94354,Jordan,12,0,7064,28840197019,0.088,386,151,0.017,0.349,0.087,75,72,1.112,1,0.346,0.62,0.034,6181000,0.827,Middle East,4B,1280000000,12/1/2011
0.032,0.327,,Above 3%,Below Threshold,1253.305807,Yemen,12,0,7260,29207296703,0.05,63,248,0.044,0.149,0.25,64,61,0.501,1,0.413,0.559,0.028,23304206,0.323,Middle East,1B,258000000,12/1/2011
0.032,0.278,,Above 3%,Below Threshold,6013.850117,Iraq,32,0,40220,1.91E+11,0.027,160,312,0.029,0.05,0.136,73,65,0.802,1,0.409,0.558,0.033,31760020,0.691,Middle East,2B,1879000000,12/1/2011
0.011,0.113,,Below 1.5%,Below Threshold,92659.69411,Qatar,9,45,,1.9E+11,0.022,2029,48,0.007,0.693,0.054,79,78,1.269,1,0.133,0.857,0.01,2050514,0.989,Middle East,7B,10702000000,12/1/2012
0.013,0.302,,Below 1.5%,Below Threshold,9764.110607,Lebanon,9,105,,43205095854,0.076,675,180,0.008,0.612,0.072,82,78,0.808,1,0.216,0.698,0.086,4424888,0.874,Middle East,6B,4125000000,12/1/2012
0.015,0.149,,Between 1.5% to 3.0%,Below Threshold,41713.50837,United Arab Emirates,8,26,,3.84E+11,0.028,1343,12,0.007,0.85,,78,76,1.496,1,0.144,0.852,0.004,9205651,0.847,Middle East,,,12/1/2012
0.016,0.135,,Between 1.5% to 3.0%,Below Threshold,23039.68422,Bahrain,9,47,,30362317939,0.039,895,36,0.006,0.88,0.06,77,76,1.612,1,0.202,0.777,0.021,1317827,0.886,Middle East,2B,889000000,12/1/2012
0.019,0.441,,Between 1.5% to 3.0%,Below Threshold,6581.663932,Iran,16,152,,5.03E+11,0.067,490,344,0.015,0.275,0.11,76,72,0.761,1,0.237,0.711,0.052,76424443,0.718,Middle East,,,12/1/2012
0.02,0.145,,Between 1.5% to 3.0%,Below Threshold,25947.53119,Saudi Arabia,21,22,,7.34E+11,0.032,795,72,0.014,0.54,,77,74,1.874,1,0.297,0.674,0.029,28287855,0.825,Middle East,8B,17986000000,12/1/2012
0.021,0.124,,Between 1.5% to 3.0%,Below Threshold,56299.1002,Kuwait,32,101,,1.83E+11,0.025,1428,98,0.009,0.705,0.05,75,73,1.569,1,0.249,0.729,0.022,3250496,0.983,Middle East,1B,9821000000,12/1/2012
0.021,0.22,,Between 1.5% to 3.0%,Below Threshold,23623.85149,Oman,8,44,,78289467471,0.026,690,62,0.01,0.6,0.057,79,75,1.593,1,0.242,0.731,0.028,3314001,0.762,Middle East,2B,2184000000,12/1/2012
0.022,0.29,,Between 1.5% to 3.0%,Below Threshold,32614.87896,Israel,21,33,24079,2.58E+11,0.075,2289,235,0.003,0.708,0.056,84,80,1.207,1,0.275,0.619,0.105,7910500,0.919,Middle East,6B,4851000000,12/1/2012
0.024,0.397,,Between 1.5% to 3.0%,Below Threshold,,Syria,13,147,,,0.034,105,336,0.012,0.243,,78,72,0.593,1,0.354,0.607,0.039,22399254,0.565,Middle East,,,12/1/2012
0.028,0.281,,Between 1.5% to 3.0%,Below Threshold,4909.028094,Jordan,12,119,,31015239496,0.098,388,151,0.017,0.41,0.088,75,72,1.282,1,0.341,0.624,0.035,6318000,0.83,Middle East,4B,1257000000,12/1/2012
0.031,0.327,,Above 3%,Below Threshold,1341.281768,Yemen,40,129,,31992801303,0.055,71,248,0.042,0.174,0.245,64,62,0.583,1,0.407,0.565,0.028,23852409,0.329,Middle East,1B,,12/1/2012
0.031,0.278,,Above 3%,Below Threshold,6630.198732,Iraq,29,155,,2.16E+11,0.036,226,312,0.029,0.071,0.13,73,66,0.816,1,0.405,0.562,0.033,32578209,0.692,Middle East,2B,2363000000,12/1/2012
,,,Above 3%,Below Threshold,,American Samoa,,0,,,,,,,,,,,,1,,,,59117,0.881,Oceania,,,12/1/2005
0.013,0.521,362685,Below 1.5%,Below Threshold,34028.28172,Australia,3,0,113503,6.94E+11,0.085,3136,107,0.005,0.63,0.091,83,79,0.898,1,0.198,0.673,0.129,20394800,0.88,Oceania,20B,15656000000,12/1/2005
0.014,0.366,33920,Below 1.5%,Below Threshold,27576.86446,New Zealand,12,0,16846,1.14E+11,0.084,2288,172,0.005,0.627,0.078,82,78,0.854,1,0.215,0.664,0.12,4133900,0.861,Oceania,5B,2671000000,12/1/2005
0.017,,2838,Between 1.5% to 3.0%,Below Threshold,,New Caledonia,,0,,,,,,,0.324,,79,72,0.587,1,0.269,0.662,0.069,234393,0.64,Oceania,0B,122000000,12/1/2005
0.018,,851,Between 1.5% to 3.0%,Below Threshold,,French Polynesia,,0,,,,,,,0.215,,77,72,0.471,1,0.277,0.672,0.05,254884,0.564,Oceania,1B,430000000,12/1/2005
0.019,,,Between 1.5% to 3.0%,Below Threshold,,Guam,,0,,,,,,,0.386,,79,74,,1,0.295,0.641,0.064,158401,0.936,Oceania,,,12/1/2005
0.023,0.415,1364,Between 1.5% to 3.0%,Below Threshold,3655.663837,Fiji,46,0,578,3006725015,0.036,132,140,0.02,0.085,0.068,71,66,0.249,1,0.306,0.653,0.041,822484,0.499,Oceania,1B,132000000,12/1/2005
0.025,0.318,62,Between 1.5% to 3.0%,Below Threshold,1173.314144,Kiribati,31,0,8,106147384,0.101,118,120,0.05,0.04,,69,64,0.007,1,0.371,0.593,0.036,90468,0.436,Oceania,0B,9300000,12/1/2005
0.026,0.596,117,Between 1.5% to 3.0%,Above Threshold,2352.639343,"Micronesia, Fed. Sts.",16,0,,249845593,0.121,285,128,0.037,0.119,0.164,69,67,0.133,1,0.388,0.572,0.04,106198,0.223,Oceania,0B,7000000,12/1/2005
0.029,0.084,55,Between 1.5% to 3.0%,Below Threshold,1886.388308,Vanuatu,47,0,30,394962552,0.033,61,120,0.018,0.051,0.075,71,67,0.061,1,0.397,0.57,0.033,209375,0.231,Oceania,0B,13000000,12/1/2005
0.029,0.202,158,Between 1.5% to 3.0%,Below Threshold,2291.030634,Samoa,35,0,57,412220560,0.05,114,224,0.017,0.034,0.114,74,68,0.133,1,0.396,0.556,0.048,179928,0.212,Oceania,0B,20300000,12/1/2005
0.029,0.275,158,Between 1.5% to 3.0%,Below Threshold,2622.949227,Tonga,32,0,57,264812954,0.064,167,164,0.013,0.049,0.114,74,69,0.296,1,0.381,0.559,0.06,100960,0.232,Oceania,0B,16000000,12/1/2005
0.033,0.416,4613,Above 3%,Below Threshold,804.0711094,Papua New Guinea,51,0,,4901584516,0.04,32,207,0.056,0.017,0.115,63,59,0.012,1,0.4,0.574,0.026,6095959,0.131,Oceania,0B,57000000,12/1/2005
0.035,0.648,84,Above 3%,Above Threshold,2642.376253,Marshall Islands,17,0,29,137556823,0.173,462,128,0.033,0.039,,,,0.013,1,,,,52058,0.699,Oceania,0B,400000,12/1/2005
0.035,0.261,180,Above 3%,Below Threshold,881.9616178,Solomon Islands,56,0,58,413909879,0.078,69,80,0.029,0.008,0.141,67,64,0.013,1,0.413,0.557,0.03,469306,0.178,Oceania,0B,11200000,12/1/2005
0.013,0.511,371214,Below 1.5%,Below Threshold,36090.61789,Australia,3,0,115020,7.47E+11,0.085,3330,107,0.005,0.66,0.094,84,79,0.947,1,0.195,0.674,0.13,20697900,0.882,Oceania,21B,16446000000,12/1/2006
0.014,0.354,33553,Below 1.5%,Below Threshold,26286.86135,New Zealand,12,0,16965,1.1E+11,0.088,2295,172,0.005,0.69,0.082,82,78,0.909,1,0.213,0.666,0.121,4184600,0.861,Oceania,5B,2534000000,12/1/2006
0.018,,851,Between 1.5% to 3.0%,Below Threshold,,French Polynesia,,0,,,,,,,0.251,,77,72,0.59,1,0.269,0.678,0.053,257731,0.566,Oceania,0B,122000000,12/1/2006
0.018,,2780,Between 1.5% to 3.0%,Below Threshold,,New Caledonia,,0,,,,,,,0.335,,80,73,0.667,1,0.262,0.664,0.074,238459,0.646,Oceania,0B,129000000,12/1/2006
0.019,,,Between 1.5% to 3.0%,Below Threshold,,Guam,,0,,,,,,,0.439,,80,74,,1,0.292,0.642,0.066,158429,0.937,Oceania,,,12/1/2006
0.022,,,Between 1.5% to 3.0%,Below Threshold,,American Samoa,,0,,,,,,,,,,,,1,,,,58652,0.88,Oceania,,,12/1/2006
0.023,0.415,1360,Between 1.5% to 3.0%,Below Threshold,3747.433691,Fiji,46,0,559,3103099942,0.038,144,140,0.02,0.096,0.073,72,66,0.344,1,0.3,0.657,0.042,828060,0.503,Oceania,1B,123000000,12/1/2006
0.024,0.318,70,Between 1.5% to 3.0%,Below Threshold,1138.284504,Kiribati,31,0,10,104668675,0.11,124,120,0.05,0.045,,69,64,0.008,1,0.364,0.6,0.037,91953,0.436,Oceania,0B,5600000,12/1/2006
0.025,0.596,103,Between 1.5% to 3.0%,Below Threshold,2393.800551,"Micronesia, Fed. Sts.",16,0,,252991205,0.119,285,128,0.036,0.128,0.156,69,67,0.176,1,0.385,0.575,0.04,105686,0.223,Oceania,0B,7000000,12/1/2006
0.029,0.084,48,Between 1.5% to 3.0%,Below Threshold,2036.174187,Vanuatu,47,0,31,437072934,0.031,64,120,0.017,0.059,0.083,72,68,0.07,1,0.394,0.572,0.034,214654,0.234,Oceania,0B,11000000,12/1/2006
0.029,0.202,158,Between 1.5% to 3.0%,Below Threshold,2502.211263,Samoa,35,0,57,453082900,0.052,129,224,0.016,0.045,0.117,75,68,0.251,1,0.393,0.558,0.049,181073,0.21,Oceania,0B,21200000,12/1/2006
0.029,0.275,176,Between 1.5% to 3.0%,Below Threshold,2912.88248,Tonga,32,0,57,295998379,0.055,159,164,0.013,0.059,0.12,74,69,0.296,1,0.38,0.56,0.06,101617,0.232,Oceania,0B,16400000,12/1/2006
0.032,0.415,4595,Above 3%,Below Threshold,896.3948787,Papua New Guinea,51,0,,5598700444,0.035,31,207,0.055,0.018,0.106,63,59,0.016,1,0.399,0.575,0.026,6245797,0.131,Oceania,0B,43000000,12/1/2006
0.034,0.261,180,Above 3%,Below Threshold,950.0576085,Solomon Islands,56,0,59,456735445,0.067,63,80,0.029,0.016,0.139,67,65,0.015,1,0.412,0.557,0.03,480745,0.183,Oceania,0B,26500000,12/1/2006
0.035,0.648,92,Above 3%,Above Threshold,2752.323765,Marshall Islands,17,0,30,143352031,0.196,547,128,0.033,0.038,,,,,1,,,,52084,0.702,Oceania,0B,400000,12/1/2006
,,,Above 3%,Below Threshold,,American Samoa,,0,,,,,,,,,,,,1,,,,57919,0.879,Oceania,,,12/1/2007
