Male,Female,Use Me,Country,Gender,Number of Records,Year,Population
"23,044,219",,Spain,Spain,Male,1,2010,23044219
"9,830,130",,Sri Lanka,Sri Lanka,Male,1,2010,9830130
"2,063,007",,State of Palestine,State of Palestine,Male,1,2010,2063007
"18,119,951",,Sudan,Sudan,Male,1,2010,18119951
"259,858",,Suriname,Suriname,Male,1,2010,259858
"586,536",,Swaziland,Swaziland,Male,1,2010,586536
"4,671,687",,Sweden,Sweden,Male,1,2010,4671687
"3,855,294",,Switzerland,Switzerland,Male,1,2010,3855294
"10,478,592",,Syrian Arab Republic,Syrian Arab Republic,Male,1,2010,10478592
"1,027,501",,TFYR Macedonia,TFYR Macedonia,Male,1,2010,1027501
"3,812,391",,Tajikistan,Tajikistan,Male,1,2010,3812391
"32,937,556",,Thailand,Thailand,Male,1,2010,32937556
"536,873",,Timor-Leste,Timor-Leste,Male,1,2010,536873
"3,147,996",,Togo,Togo,Male,1,2010,3147996
"52,055",,Tonga,Tonga,Male,1,2010,52055
"657,279",,Trinidad and Tobago,Trinidad and Tobago,Male,1,2010,657279
"5,275,718",,Tunisia,Tunisia,Male,1,2010,5275718
"35,524,609",,Turkey,Turkey,Male,1,2010,35524609
"2,482,631",,Turkmenistan,Turkmenistan,Male,1,2010,2482631
"16,553,049",,Uganda,Uganda,Male,1,2010,16553049
"21,094,613",,Ukraine,Ukraine,Male,1,2010,21094613
"6,231,995",,United Arab Emirates,United Arab Emirates,Male,1,2010,6231995
"30,813,489",,United Kingdom,United Kingdom,Male,1,2010,30813489
"22,665,982",,United Republic of Tanzania,United Republic of Tanzania,Male,1,2010,22665982
"50,839",,United States Virgin Islands,United States Virgin Islands,Male,1,2010,50839
"153,291,683",,United States of America,United States of America,Male,1,2010,153291683
"1,627,189",,Uruguay,Uruguay,Male,1,2010,1627189
"13,651,334",,Uzbekistan,Uzbekistan,Male,1,2010,13651334
"119,962",,Vanuatu,Vanuatu,Male,1,2010,119962
"14,473,929",,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Male,1,2010,14473929
"43,626,869",,Viet Nam,Viet Nam,Male,1,2010,43626869
"269,743",,Western Sahara,Western Sahara,Male,1,2010,269743
"11,917,832",,Yemen,Yemen,Male,1,2010,11917832
"6,942,748",,Zambia,Zambia,Male,1,2010,6942748
"6,905,036",,Zimbabwe,Zimbabwe,Male,1,2010,6905036
"14,805,967",,Afghanistan,Afghanistan,Male,1,2011,14805967
"1,451,660",,Albania,Albania,Male,1,2011,1451660
"18,487,866",,Algeria,Algeria,Male,1,2011,18487866
"10,874,807",,Angola,Angola,Male,1,2011,10874807
"42,087",,Antigua and Barbuda,Antigua and Barbuda,Male,1,2011,42087
"20,375,769",,Argentina,Argentina,Male,1,2011,20375769
"1,506,982",,Armenia,Armenia,Male,1,2011,1506982
"48,596",,Aruba,Aruba,Male,1,2011,48596
"11,275,831",,Australia,Australia,Male,1,2011,11275831
"4,110,186",,Austria,Austria,Male,1,2011,4110186
"4,578,420",,Azerbaijan,Azerbaijan,Male,1,2011,4578420
"179,319",,Bahamas,Bahamas,Male,1,2011,179319
"815,478",,Bahrain,Bahrain,Male,1,2011,815478
"77,512,605",,Bangladesh,Bangladesh,Male,1,2011,77512605
"134,616",,Barbados,Barbados,Male,1,2011,134616
"4,410,214",,Belarus,Belarus,Male,1,2011,4410214
"5,395,184",,Belgium,Belgium,Male,1,2011,5395184
"164,533",,Belize,Belize,Male,1,2011,164533
"4,868,735",,Benin,Benin,Male,1,2011,4868735
"393,036",,Bhutan,Bhutan,Male,1,2011,393036
"5,050,014",,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Male,1,2011,5050014
"1,908,032",,Bosnia and Herzegovina,Bosnia and Herzegovina,Male,1,2011,1908032
"1,043,916",,Botswana,Botswana,Male,1,2011,1043916
"98,732,074",,Brazil,Brazil,Male,1,2011,98732074
"206,316",,Brunei Darussalam,Brunei Darussalam,Male,1,2011,206316
"3,579,540",,Bulgaria,Bulgaria,Male,1,2011,3579540
"7,976,236",,Burkina Faso,Burkina Faso,Male,1,2011,7976236
"4,830,466",,Burundi,Burundi,Male,1,2011,4830466
"243,885",,Cabo Verde,Cabo Verde,Male,1,2011,243885
"7,112,265",,Cambodia,Cambodia,Male,1,2011,7112265
"10,554,388",,Cameroon,Cameroon,Male,1,2011,10554388
"17,112,368",,Canada,Canada,Male,1,2011,17112368
"2,231,989",,Central African Republic,Central African Republic,Male,1,2011,2231989
"6,152,330",,Chad,Chad,Male,1,2011,6152330
"79,508",,Channel Islands,Channel Islands,Male,1,2011,79508
"8,483,686",,Chile,Chile,Male,1,2011,8483686
"694,106,448",,China,China,Male,1,2011,694106448
"3,300,813",,"China, Hong Kong SAR","China, Hong Kong SAR",Male,1,2011,3300813
"262,505",,"China, Macao SAR","China, Macao SAR",Male,1,2011,262505
"22,874,593",,Colombia,Colombia,Male,1,2011,22874593
"360,971",,Comoros,Comoros,Male,1,2011,360971
"2,088,948",,Congo,Congo,Male,1,2011,2088948
"2,303,968",,Costa Rica,Costa Rica,Male,1,2011,2303968
"2,073,952",,Croatia,Croatia,Male,1,2011,2073952
"5,692,999",,Cuba,Cuba,Male,1,2011,5692999
"68,994",,Curaçao,Curaçao,Male,1,2011,68994
"570,277",,Cyprus,Cyprus,Male,1,2011,570277
"5,172,632",,Czech Republic,Czech Republic,Male,1,2011,5172632
"10,511,278",,Côte d'Ivoire,Côte d'Ivoire,Male,1,2011,10511278
"12,035,522",,Dem. People's Republic of Korea,Dem. People's Republic of Korea,Male,1,2011,12035522
"33,914,387",,Democratic Republic of the Congo,Democratic Republic of the Congo,Male,1,2011,33914387
"2,766,655",,Denmark,Denmark,Male,1,2011,2766655
"422,907",,Djibouti,Djibouti,Male,1,2011,422907
"5,003,371",,Dominican Republic,Dominican Republic,Male,1,2011,5003371
"7,592,359",,Ecuador,Ecuador,Male,1,2011,7592359
"42,299,613",,Egypt,Egypt,Male,1,2011,42299613
"2,857,532",,El Salvador,El Salvador,Male,1,2011,2857532
"385,249",,Equatorial Guinea,Equatorial Guinea,Male,1,2011,385249
"2,394,750",,Eritrea,Eritrea,Male,1,2011,2394750
"619,021",,Estonia,Estonia,Male,1,2011,619021
"44,845,642",,Ethiopia,Ethiopia,Male,1,2011,44845642
"442,477",,Fiji,Fiji,Male,1,2011,442477
"2,649,314",,Finland,Finland,Male,1,2011,2649314
"30,815,839",,France,France,Male,1,2011,30815839
"120,211",,French Guiana,French Guiana,Male,1,2011,120211
"138,648",,French Polynesia,French Polynesia,Male,1,2011,138648
"796,187",,Gabon,Gabon,Male,1,2011,796187
"866,105",,Gambia,Gambia,Male,1,2011,866105
"1,994,790",,Georgia,Georgia,Male,1,2011,1994790
"39,424,566",,Germany,Germany,Male,1,2011,39424566
"12,339,550",,Ghana,Ghana,Male,1,2011,12339550
"5,466,065",,Greece,Greece,Male,1,2011,5466065
"52,540",,Grenada,Grenada,Male,1,2011,52540
"213,795",,Guadeloupe,Guadeloupe,Male,1,2011,213795
"81,702",,Guam,Guam,Male,1,2011,81702
"7,353,721",,Guatemala,Guatemala,Male,1,2011,7353721
"5,666,452",,Guinea,Guinea,Male,1,2011,5666452
"830,714",,Guinea-Bissau,Guinea-Bissau,Male,1,2011,830714
"378,134",,Guyana,Guyana,Male,1,2011,378134
"5,015,619",,Haiti,Haiti,Male,1,2011,5015619
"3,809,764",,Honduras,Honduras,Male,1,2011,3809764
"4,746,234",,Hungary,Hungary,Male,1,2011,4746234
"161,376",,Iceland,Iceland,Male,1,2011,161376
"646,873,909",,India,India,Male,1,2011,646873909
"123,400,995",,Indonesia,Indonesia,Male,1,2011,123400995
"37,959,013",,Iran (Islamic Republic of),Iran (Islamic Republic of),Male,1,2011,37959013
"16,115,638",,Iraq,Iraq,Male,1,2011,16115638
"2,318,640",,Ireland,Ireland,Male,1,2011,2318640
"3,737,873",,Israel,Israel,Male,1,2011,3737873
"28,980,129",,Italy,Italy,Male,1,2011,28980129
"1,368,674",,Jamaica,Jamaica,Male,1,2011,1368674
"61,966,009",,Japan,Japan,Male,1,2011,61966009
"3,479,762",,Jordan,Jordan,Male,1,2011,3479762
"7,983,998",,Kazakhstan,Kazakhstan,Male,1,2011,7983998
"20,705,293",,Kenya,Kenya,Male,1,2011,20705293
"51,532",,Kiribati,Kiribati,Male,1,2011,51532
"1,820,132",,Kuwait,Kuwait,Male,1,2011,1820132
"2,739,794",,Kyrgyzstan,Kyrgyzstan,Male,1,2011,2739794
"3,161,455",,Lao People's Democratic Republic,Lao People's Democratic Republic,Male,1,2011,3161455
"943,134",,Latvia,Latvia,Male,1,2011,943134
"2,334,576",,Lebanon,Lebanon,Male,1,2011,2334576
"1,000,173",,Lesotho,Lesotho,Male,1,2011,1000173
"2,052,504",,Liberia,Liberia,Male,1,2011,2052504
"3,208,215",,Libya,Libya,Male,1,2011,3208215
"1,414,653",,Lithuania,Lithuania,Male,1,2011,1414653
"258,855",,Luxembourg,Luxembourg,Male,1,2011,258855
"10,799,999",,Madagascar,Madagascar,Male,1,2011,10799999
"7,586,789",,Malawi,Malawi,Male,1,2011,7586789
"14,163,427",,Malaysia,Malaysia,Male,1,2011,14163427
"169,771",,Maldives,Maldives,Male,1,2011,169771
"7,885,459",,Mali,Mali,Male,1,2011,7885459
"205,832",,Malta,Malta,Male,1,2011,205832
"181,925",,Martinique,Martinique,Male,1,2011,181925
"1,851,788",,Mauritania,Mauritania,Male,1,2011,1851788
"620,840",,Mauritius,Mauritius,Male,1,2011,620840
"105,109",,Mayotte,Mayotte,Male,1,2011,105109
"59,862,484",,Mexico,Mexico,Male,1,2011,59862484
"52,870",,Micronesia (Fed. States of),Micronesia (Fed. States of),Male,1,2011,52870
"1,368,252",,Mongolia,Mongolia,Male,1,2011,1368252
"307,487",,Montenegro,Montenegro,Male,1,2011,307487
"16,019,151",,Morocco,Morocco,Male,1,2011,16019151
"12,171,538",,Mozambique,Mozambique,Male,1,2011,12171538
"25,445,864",,Myanmar,Myanmar,Male,1,2011,25445864
"1,086,970",,Namibia,Namibia,Male,1,2011,1086970
"13,209,481",,Nepal,Nepal,Male,1,2011,13209481
"8,267,401",,Netherlands,Netherlands,Male,1,2011,8267401
"126,663",,New Caledonia,New Caledonia,Male,1,2011,126663
"2,160,920",,New Zealand,New Zealand,Male,1,2011,2160920
"2,861,219",,Nicaragua,Nicaragua,Male,1,2011,2861219
"8,534,045",,Niger,Niger,Male,1,2011,8534045
"83,291,460",,Nigeria,Nigeria,Male,1,2011,83291460
"2,480,320",,Norway,Norway,Male,1,2011,2480320
"1,971,054",,Oman,Oman,Male,1,2011,1971054
"11,678,442",,Other non-specified areas,Other non-specified areas,Male,1,2011,11678442
"89,254,003",,Pakistan,Pakistan,Male,1,2011,89254003
"1,848,713",,Panama,Panama,Male,1,2011,1848713
"3,571,247",,Papua New Guinea,Papua New Guinea,Male,1,2011,3571247
"3,193,656",,Paraguay,Paraguay,Male,1,2011,3193656
"14,868,192",,Peru,Peru,Male,1,2011,14868192
"47,807,360",,Philippines,Philippines,Male,1,2011,47807360
"18,676,162",,Poland,Poland,Male,1,2011,18676162
"5,040,157",,Portugal,Portugal,Male,1,2011,5040157
"1,779,132",,Puerto Rico,Puerto Rico,Male,1,2011,1779132
"1,433,339",,Qatar,Qatar,Male,1,2011,1433339
"24,543,182",,Republic of Korea,Republic of Korea,Male,1,2011,24543182
"1,961,221",,Republic of Moldova,Republic of Moldova,Male,1,2011,1961221
"9,762,801",,Romania,Romania,Male,1,2011,9762801
"66,419,347",,Russian Federation,Russian Federation,Male,1,2011,66419347
"5,042,920",,Rwanda,Rwanda,Male,1,2011,5042920
"404,817",,Réunion,Réunion,Male,1,2011,404817
"88,063",,Saint Lucia,Saint Lucia,Male,1,2011,88063
"55,207",,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Male,1,2011,55207
"96,646",,Samoa,Samoa,Male,1,2011,96646
"86,891",,Sao Tome and Principe,Sao Tome and Principe,Male,1,2011,86891
"16,235,771",,Saudi Arabia,Saudi Arabia,Male,1,2011,16235771
"6,542,288",,Senegal,Senegal,Male,1,2011,6542288
"4,409,687",,Serbia,Serbia,Male,1,2011,4409687
"47,887",,Seychelles,Seychelles,Male,1,2011,47887
"2,918,984",,Sierra Leone,Sierra Leone,Male,1,2011,2918984
"2,560,440",,Singapore,Singapore,Male,1,2011,2560440
"2,623,275",,Slovakia,Slovakia,Male,1,2011,2623275
"1,021,321",,Slovenia,Slovenia,Male,1,2011,1021321
"272,812",,Solomon Islands,Solomon Islands,Male,1,2011,272812
"4,876,342",,Somalia,Somalia,Male,1,2011,4876342
"25,630,662",,South Africa,South Africa,Male,1,2011,25630662
"5,255,607",,South Sudan,South Sudan,Male,1,2011,5255607
"23,070,820",,Spain,Spain,Male,1,2011,23070820
"9,862,297",,Sri Lanka,Sri Lanka,Male,1,2011,9862297
"2,119,913",,State of Palestine,State of Palestine,Male,1,2011,2119913
"18,524,481",,Sudan,Sudan,Male,1,2011,18524481
"262,488",,Suriname,Suriname,Male,1,2011,262488
"596,727",,Swaziland,Swaziland,Male,1,2011,596727
"4,715,481",,Sweden,Sweden,Male,1,2011,4715481
"3,907,265",,Switzerland,Switzerland,Male,1,2011,3907265
"10,362,152",,Syrian Arab Republic,Syrian Arab Republic,Male,1,2011,10362152
"1,029,041",,TFYR Macedonia,TFYR Macedonia,Male,1,2011,1029041
"3,904,367",,Tajikistan,Tajikistan,Male,1,2011,3904367
"33,031,934",,Thailand,Thailand,Male,1,2011,33031934
"547,333",,Timor-Leste,Timor-Leste,Male,1,2011,547333
"3,236,504",,Togo,Togo,Male,1,2011,3236504
"52,290",,Tonga,Tonga,Male,1,2011,52290
"660,286",,Trinidad and Tobago,Trinidad and Tobago,Male,1,2011,660286
"5,330,764",,Tunisia,Tunisia,Male,1,2011,5330764
"36,120,136",,Turkey,Turkey,Male,1,2011,36120136
"2,513,540",,Turkmenistan,Turkmenistan,Male,1,2011,2513540
"17,112,672",,Uganda,Uganda,Male,1,2011,17112672
"21,017,527",,Ukraine,Ukraine,Male,1,2011,21017527
"6,530,162",,United Arab Emirates,United Arab Emirates,Male,1,2011,6530162
"31,054,767",,United Kingdom,United Kingdom,Male,1,2011,31054767
"23,401,325",,United Republic of Tanzania,United Republic of Tanzania,Male,1,2011,23401325
"50,742",,United States Virgin Islands,United States Virgin Islands,Male,1,2011,50742
"154,590,218",,United States of America,United States of America,Male,1,2011,154590218
"1,632,679",,Uruguay,Uruguay,Male,1,2011,1632679
"13,853,646",,Uzbekistan,Uzbekistan,Male,1,2011,13853646
"122,716",,Vanuatu,Vanuatu,Male,1,2011,122716
"14,681,525",,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Male,1,2011,14681525
"44,123,673",,Viet Nam,Viet Nam,Male,1,2011,44123673
"276,488",,Western Sahara,Western Sahara,Male,1,2011,276488
"12,243,228",,Yemen,Yemen,Male,1,2011,12243228
"7,157,075",,Zambia,Zambia,Male,1,2011,7157075
"7,039,413",,Zimbabwe,Zimbabwe,Male,1,2011,7039413
"15,290,267",,Afghanistan,Afghanistan,Male,1,2012,15290267
"1,444,041",,Albania,Albania,Male,1,2012,1444041
"18,846,869",,Algeria,Algeria,Male,1,2012,18846869
"11,246,897",,Angola,Angola,Male,1,2012,11246897
"42,532",,Antigua and Barbuda,Antigua and Barbuda,Male,1,2012,42532
"20,592,108",,Argentina,Argentina,Male,1,2012,20592108
"1,479,963",,Armenia,Armenia,Male,1,2012,1479963
"48,788",,Aruba,Aruba,Male,1,2012,48788
"11,458,212",,Australia,Australia,Male,1,2012,11458212
"4,132,675",,Austria,Austria,Male,1,2012,4132675
"4,649,766",,Azerbaijan,Azerbaijan,Male,1,2012,4649766
"182,152",,Bahamas,Bahamas,Male,1,2012,182152
"831,704",,Bahrain,Bahrain,Male,1,2012,831704
"78,416,022",,Bangladesh,Bangladesh,Male,1,2012,78416022
"135,050",,Barbados,Barbados,Male,1,2012,135050
"4,411,216",,Belarus,Belarus,Male,1,2012,4411216
"5,434,767",,Belgium,Belgium,Male,1,2012,5434767
"168,170",,Belize,Belize,Male,1,2012,168170
"5,006,000",,Benin,Benin,Male,1,2012,5006000
"399,424",,Bhutan,Bhutan,Male,1,2012,399424
"5,129,721",,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Male,1,2012,5129721
"1,905,923",,Bosnia and Herzegovina,Bosnia and Herzegovina,Male,1,2012,1905923
"1,065,533",,Botswana,Botswana,Male,1,2012,1065533
"99,624,813",,Brazil,Brazil,Male,1,2012,99624813
"209,369",,Brunei Darussalam,Brunei Darussalam,Male,1,2012,209369
"3,553,037",,Bulgaria,Bulgaria,Male,1,2012,3553037
"8,220,256",,Burkina Faso,Burkina Faso,Male,1,2012,8220256
"4,997,156",,Burundi,Burundi,Male,1,2012,4997156
"246,829",,Cabo Verde,Cabo Verde,Male,1,2012,246829
"7,230,918",,Cambodia,Cambodia,Male,1,2012,7230918
"10,826,067",,Cameroon,Cameroon,Male,1,2012,10826067
"17,294,598",,Canada,Canada,Male,1,2012,17294598
"2,276,076",,Central African Republic,Central African Republic,Male,1,2012,2276076
"6,362,329",,Chad,Chad,Male,1,2012,6362329
"79,952",,Channel Islands,Channel Islands,Male,1,2012,79952
"8,576,380",,Chile,Chile,Male,1,2012,8576380
"697,964,304",,China,China,Male,1,2012,697964304
"3,327,576",,"China, Hong Kong SAR","China, Hong Kong SAR",Male,1,2012,3327576
"268,034",,"China, Macao SAR","China, Macao SAR",Male,1,2012,268034
"23,101,390",,Colombia,Colombia,Male,1,2012,23101390
"369,937",,Comoros,Comoros,Male,1,2012,369937
"2,143,526",,Congo,Congo,Male,1,2012,2143526
"2,330,279",,Costa Rica,Costa Rica,Male,1,2012,2330279
"2,066,916",,Croatia,Croatia,Male,1,2012,2066916
"5,701,677",,Cuba,Cuba,Male,1,2012,5701677
"70,045",,Curaçao,Curaçao,Male,1,2012,70045
"576,755",,Cyprus,Cyprus,Male,1,2012,576755
"5,179,993",,Czech Republic,Czech Republic,Male,1,2012,5179993
"10,756,946",,Côte d'Ivoire,Côte d'Ivoire,Male,1,2012,10756946
"12,101,978",,Dem. People's Republic of Korea,Dem. People's Republic of Korea,Male,1,2012,12101978
"35,023,580",,Democratic Republic of the Congo,Democratic Republic of the Congo,Male,1,2012,35023580
"2,779,236",,Denmark,Denmark,Male,1,2012,2779236
"428,524",,Djibouti,Djibouti,Male,1,2012,428524
"5,065,358",,Dominican Republic,Dominican Republic,Male,1,2012,5065358
"7,712,240",,Ecuador,Ecuador,Male,1,2012,7712240
"43,257,849",,Egypt,Egypt,Male,1,2012,43257849
"2,861,213",,El Salvador,El Salvador,Male,1,2012,2861213
"396,863",,Equatorial Guinea,Equatorial Guinea,Male,1,2012,396863
"2,447,267",,Eritrea,Eritrea,Male,1,2012,2447267
"617,735",,Estonia,Estonia,Male,1,2012,617735
"46,011,426",,Ethiopia,Ethiopia,Male,1,2012,46011426
"445,648",,Fiji,Fiji,Male,1,2012,445648
"2,665,177",,Finland,Finland,Male,1,2012,2665177
"30,948,916",,France,France,Male,1,2012,30948916
"123,661",,French Guiana,French Guiana,Male,1,2012,123661
"140,040",,French Polynesia,French Polynesia,Male,1,2012,140040
"814,969",,Gabon,Gabon,Male,1,2012,814969
"894,734",,Gambia,Gambia,Male,1,2012,894734
"1,969,562",,Georgia,Georgia,Male,1,2012,1969562
"39,473,653",,Germany,Germany,Male,1,2012,39473653
"12,656,757",,Ghana,Ghana,Male,1,2012,12656757
"5,438,464",,Greece,Greece,Male,1,2012,5438464
"52,788",,Grenada,Grenada,Male,1,2012,52788
"214,391",,Guadeloupe,Guadeloupe,Male,1,2012,214391
"82,655",,Guam,Guam,Male,1,2012,82655
"7,511,597",,Guatemala,Guatemala,Male,1,2012,7511597
"5,824,930",,Guinea,Guinea,Male,1,2012,5824930
"851,131",,Guinea-Bissau,Guinea-Bissau,Male,1,2012,851131
"379,927",,Guyana,Guyana,Male,1,2012,379927
"5,087,467",,Haiti,Haiti,Male,1,2012,5087467
"3,867,010",,Honduras,Honduras,Male,1,2012,3867010
"4,733,568",,Hungary,Hungary,Male,1,2012,4733568
"162,413",,Iceland,Iceland,Male,1,2012,162413
"655,193,709",,India,India,Male,1,2012,655193709
"125,014,105",,Indonesia,Indonesia,Male,1,2012,125014105
"38,411,222",,Iran (Islamic Republic of),Iran (Islamic Republic of),Male,1,2012,38411222
"16,670,383",,Iraq,Iraq,Male,1,2012,16670383
"2,326,843",,Ireland,Ireland,Male,1,2012,2326843
"3,805,595",,Israel,Israel,Male,1,2012,3805595
"29,012,722",,Italy,Italy,Male,1,2012,29012722
"1,374,715",,Jamaica,Jamaica,Male,1,2012,1374715
"61,891,795",,Japan,Japan,Male,1,2012,61891795
"3,594,709",,Jordan,Jordan,Male,1,2012,3594709
"8,116,668",,Kazakhstan,Kazakhstan,Male,1,2012,8116668
"21,267,088",,Kenya,Kenya,Male,1,2012,21267088
"52,511",,Kiribati,Kiribati,Male,1,2012,52511
"1,919,341",,Kuwait,Kuwait,Male,1,2012,1919341
"2,788,641",,Kyrgyzstan,Kyrgyzstan,Male,1,2012,2788641
"3,216,257",,Lao People's Democratic Republic,Lao People's Democratic Republic,Male,1,2012,3216257
"931,635",,Latvia,Latvia,Male,1,2012,931635
"2,494,345",,Lebanon,Lebanon,Male,1,2012,2494345
"1,013,754",,Lesotho,Lesotho,Male,1,2012,1013754
"2,109,140",,Liberia,Liberia,Male,1,2012,2109140
"3,192,953",,Libya,Libya,Male,1,2012,3192953
"1,389,174",,Lithuania,Lithuania,Male,1,2012,1389174
"265,700",,Luxembourg,Luxembourg,Male,1,2012,265700
"11,108,237",,Madagascar,Madagascar,Male,1,2012,11108237
"7,826,031",,Malawi,Malawi,Male,1,2012,7826031
"14,378,159",,Malaysia,Malaysia,Male,1,2012,14378159
"172,882",,Maldives,Maldives,Male,1,2012,172882
"8,126,744",,Mali,Mali,Male,1,2012,8126744
"206,705",,Malta,Malta,Male,1,2012,206705
"181,798",,Martinique,Martinique,Male,1,2012,181798
"1,899,388",,Mauritania,Mauritania,Male,1,2012,1899388
"623,022",,Mauritius,Mauritius,Male,1,2012,623022
"108,241",,Mayotte,Mayotte,Male,1,2012,108241
"60,714,541",,Mexico,Mexico,Male,1,2012,60714541
"52,930",,Micronesia (Fed. States of),Micronesia (Fed. States of),Male,1,2012,52930
"1,392,031",,Mongolia,Mongolia,Male,1,2012,1392031
"308,061",,Montenegro,Montenegro,Male,1,2012,308061
"16,254,335",,Morocco,Morocco,Male,1,2012,16254335
"12,532,337",,Mozambique,Mozambique,Male,1,2012,12532337
"25,654,940",,Myanmar,Myanmar,Male,1,2012,25654940
"1,112,540",,Namibia,Namibia,Male,1,2012,1112540
"13,345,350",,Nepal,Nepal,Male,1,2012,13345350
"8,300,779",,Netherlands,Netherlands,Male,1,2012,8300779
"128,257",,New Caledonia,New Caledonia,Male,1,2012,128257
"2,174,238",,New Zealand,New Zealand,Male,1,2012,2174238
"2,895,540",,Nicaragua,Nicaragua,Male,1,2012,2895540
"8,883,388",,Niger,Niger,Male,1,2012,8883388
"85,595,593",,Nigeria,Nigeria,Male,1,2012,85595593
"2,517,179",,Norway,Norway,Male,1,2012,2517179
"2,240,067",,Oman,Oman,Male,1,2012,2240067
"11,688,281",,Other non-specified areas,Other non-specified areas,Male,1,2012,11688281
"91,150,081",,Pakistan,Pakistan,Male,1,2012,91150081
"1,878,977",,Panama,Panama,Male,1,2012,1878977
"3,649,745",,Papua New Guinea,Papua New Guinea,Male,1,2012,3649745
"3,237,451",,Paraguay,Paraguay,Male,1,2012,3237451
"15,066,880",,Peru,Peru,Male,1,2012,15066880
"48,556,928",,Philippines,Philippines,Male,1,2012,48556928
"18,680,406",,Poland,Poland,Male,1,2012,18680406
"5,007,119",,Portugal,Portugal,Male,1,2012,5007119
"1,776,248",,Puerto Rico,Puerto Rico,Male,1,2012,1776248
"1,505,738",,Qatar,Qatar,Male,1,2012,1505738
"24,661,746",,Republic of Korea,Republic of Korea,Male,1,2012,24661746
"1,960,003",,Republic of Moldova,Republic of Moldova,Male,1,2012,1960003
"9,675,919",,Romania,Romania,Male,1,2012,9675919
"66,476,958",,Russian Federation,Russian Federation,Male,1,2012,66476958
"5,170,359",,Rwanda,Rwanda,Male,1,2012,5170359
"407,694",,Réunion,Réunion,Male,1,2012,407694
"88,840",,Saint Lucia,Saint Lucia,Male,1,2012,88840
"55,197",,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Male,1,2012,55197
"97,393",,Samoa,Samoa,Male,1,2012,97393
"88,815",,Sao Tome and Principe,Sao Tome and Principe,Male,1,2012,88815
"16,656,478",,Saudi Arabia,Saudi Arabia,Male,1,2012,16656478
"6,753,052",,Senegal,Senegal,Male,1,2012,6753052
"4,388,220",,Serbia,Serbia,Male,1,2012,4388220
"48,203",,Seychelles,Seychelles,Male,1,2012,48203
"2,986,573",,Sierra Leone,Sierra Leone,Male,1,2012,2986573
"2,614,003",,Singapore,Singapore,Male,1,2012,2614003
"2,625,179",,Slovakia,Slovakia,Male,1,2012,2625179
"1,023,496",,Slovenia,Slovenia,Male,1,2012,1023496
"278,664",,Solomon Islands,Solomon Islands,Male,1,2012,278664
"4,990,160",,Somalia,Somalia,Male,1,2012,4990160
"25,936,498",,South Africa,South Africa,Male,1,2012,25936498
"5,492,943",,South Sudan,South Sudan,Male,1,2012,5492943
"22,995,157",,Spain,Spain,Male,1,2012,22995157
"9,891,494",,Sri Lanka,Sri Lanka,Male,1,2012,9891494
"2,179,025",,State of Palestine,State of Palestine,Male,1,2012,2179025
"18,924,980",,Sudan,Sudan,Male,1,2012,18924980
"264,997",,Suriname,Suriname,Male,1,2012,264997
"606,935",,Swaziland,Swaziland,Male,1,2012,606935
"4,759,647",,Sweden,Sweden,Male,1,2012,4759647
"3,960,067",,Switzerland,Switzerland,Male,1,2012,3960067
"10,101,447",,Syrian Arab Republic,Syrian Arab Republic,Male,1,2012,10101447
"1,030,554",,TFYR Macedonia,TFYR Macedonia,Male,1,2012,1030554
"4,000,855",,Tajikistan,Tajikistan,Male,1,2012,4000855
"33,148,117",,Thailand,Thailand,Male,1,2012,33148117
"559,755",,Timor-Leste,Timor-Leste,Male,1,2012,559755
"3,327,013",,Togo,Togo,Male,1,2012,3327013
"52,493",,Tonga,Tonga,Male,1,2012,52493
"663,285",,Trinidad and Tobago,Trinidad and Tobago,Male,1,2012,663285
"5,387,147",,Tunisia,Tunisia,Male,1,2012,5387147
"36,780,668",,Turkey,Turkey,Male,1,2012,36780668
"2,545,201",,Turkmenistan,Turkmenistan,Male,1,2012,2545201
"17,686,097",,Uganda,Uganda,Male,1,2012,17686097
"20,952,694",,Ukraine,Ukraine,Male,1,2012,20952694
"6,670,225",,United Arab Emirates,United Arab Emirates,Male,1,2012,6670225
"31,276,835",,United Kingdom,United Kingdom,Male,1,2012,31276835
"24,161,243",,United Republic of Tanzania,United Republic of Tanzania,Male,1,2012,24161243
"50,676",,United States Virgin Islands,United States Virgin Islands,Male,1,2012,50676
"155,850,868",,United States of America,United States of America,Male,1,2012,155850868
"1,638,275",,Uruguay,Uruguay,Male,1,2012,1638275
"14,063,760",,Uzbekistan,Uzbekistan,Male,1,2012,14063760
"125,507",,Vanuatu,Vanuatu,Male,1,2012,125507
"14,886,279",,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Male,1,2012,14886279
"44,642,709",,Viet Nam,Viet Nam,Male,1,2012,44642709
"282,718",,Western Sahara,Western Sahara,Male,1,2012,282718
"12,570,877",,Yemen,Yemen,Male,1,2012,12570877
"7,379,745",,Zambia,Zambia,Male,1,2012,7379745
