BC or AC date,Month,Day,Hour,Year,Hemisphere,Eclipses per Year,Latitude ABS,Calendar Date,Central Duration (s),Century,Duration in seconds,Eclipse ID,Eclipse Magnitude (bin),Eclipse Magnitude,Eclipse Type (simplified),Eclipse Type,Eclipse type category,Gamma,Min,Latitude,Longitude,Sec,Number of Records,Saros Number,Sun Altitude (in degrees),Decade
BC,6,20,20,445 BC,Southern,1,66.4,0445-06-20 20:59:47,00m00s,400 BC,0,3728,0.16,0.1643,P,P,Partial,-1.4589,59,-66.4°,-74.1,47,1,78,0.0°,440 BC
BC,8,4,4,308 BC,Northern,1,69.1,0308-08-04 04:44:56,00m00s,300 BC,0,4042,0.92,0.9201,P,P,Partial,1.0511,44,+69.1°,-38.1,56,1,79,0.0°,300 BC
BC,7,24,21,326 BC,Northern,1,68.1,0326-07-24 21:01:18,00m00s,300 BC,0,4001,0.80,0.8155,P,P,Partial,1.1064,1,+68.1°,90.5,18,1,79,0.0°,320 BC
BC,7,13,13,344 BC,Northern,1,67.1,0344-07-13 13:23:45,00m00s,300 BC,0,3961,0.68,0.6993,P,P,Partial,1.1671,23,+67.1°,-142.9,45,1,79,0.0°,340 BC
BC,7,3,5,362 BC,Northern,1,66.1,0362-07-03 05:50:34,00m00s,300 BC,0,3922,0.56,0.5745,P,P,Partial,1.2318,50,+66.1°,-17.8,34,1,79,0.0°,360 BC
BC,6,21,22,380 BC,Northern,1,65.2,0380-06-21 22:20:47,00m00s,300 BC,0,3881,0.44,0.4435,P,P,Partial,1.2994,20,+65.2°,106,47,1,79,0.0°,380 BC
BC,6,11,14,398 BC,Northern,1,64.3,0398-06-11 14:54:03,00m00s,300 BC,0,3839,0.30,0.3067,P,P,Partial,1.3697,54,+64.3°,-131.3,3,1,79,0.0°,390 BC
BC,5,31,7,416 BC,Northern,1,63.4,0416-05-31 07:28:25,00m00s,400 BC,0,3797,0.16,0.1676,P,P,Partial,1.4411,28,+63.4°,-9.2,25,1,79,0.0°,410 BC
BC,8,17,3,225 BC,Southern,1,61.8,0225-08-17 03:38:08,00m00s,200 BC,0,4229,0.84,0.8575,P,P,Partial,-1.0607,38,-61.8°,121.2,8,1,80,0.0°,220 BC
BC,8,5,20,243 BC,Southern,1,62.5,0243-08-05 20:41:50,00m00s,200 BC,0,4188,0.74,0.7583,P,P,Partial,-1.1196,41,-62.5°,-124.7,50,1,80,0.0°,240 BC
BC,7,26,13,261 BC,Southern,1,63.2,0261-07-26 13:52:50,00m00s,200 BC,0,4147,0.64,0.6477,P,P,Partial,-1.1846,52,-63.2°,-12.3,50,1,80,0.0°,260 BC
BC,7,15,7,279 BC,Southern,1,64.1,0279-07-15 07:09:25,00m00s,200 BC,0,4107,0.52,0.5282,P,P,Partial,-1.2541,9,-64.1°,99.1,25,1,80,0.0°,270 BC
BC,7,5,0,297 BC,Southern,1,65,0297-07-05 00:30:09,00m00s,200 BC,0,4067,0.40,0.4017,P,P,Partial,-1.327,30,-65.0°,-150.2,9,1,80,0.0°,290 BC
BC,6,23,17,315 BC,Southern,1,66,0315-06-23 17:55:20,00m00s,300 BC,0,4026,0.26,0.2676,P,P,Partial,-1.4037,55,-66.0°,-40.2,20,1,80,0.0°,310 BC
BC,7,16,4,214 BC,Northern,1,67.4,0214-07-16 04:51:12,00m00s,200 BC,0,4253,0.90,0.9072,P,P,Partial,1.0448,51,+67.4°,-24.7,12,1,81,0.0°,210 BC
BC,7,4,21,232 BC,Northern,1,66.4,0232-07-04 21:48:29,00m00s,200 BC,0,4213,0.76,0.7704,P,P,Partial,1.1203,48,+66.4°,92.7,29,1,81,0.0°,230 BC
BC,6,24,14,250 BC,Northern,1,65.4,0250-06-24 14:50:42,00m00s,200 BC,0,4172,0.62,0.6289,P,P,Partial,1.1987,50,+65.4°,-151.6,42,1,81,0.0°,250 BC
BC,6,13,7,268 BC,Northern,1,64.5,0268-06-13 07:59:41,00m00s,200 BC,0,4132,0.48,0.4808,P,P,Partial,1.2811,59,+64.5°,-37.9,41,1,81,0.0°,260 BC
BC,6,3,1,286 BC,Northern,1,63.6,0286-06-03 01:10:51,00m00s,200 BC,0,4092,0.32,0.3323,P,P,Partial,1.3641,10,+63.6°,74.9,51,1,81,0.0°,280 BC
BC,5,22,18,304 BC,Northern,1,62.8,0304-05-22 18:26:38,00m00s,300 BC,0,4051,0.18,0.1804,P,P,Partial,1.4496,26,+62.8°,-173.7,38,1,81,0.0°,300 BC
BC,7,7,1,167 BC,Southern,1,64.8,0167-07-07 01:41:42,00m00s,100 BC,0,4363,0.98,0.9821,P,P,Partial,-1.0204,41,-64.8°,-178.1,42,1,82,0.0°,160 BC
BC,6,26,18,185 BC,Southern,1,65.7,0185-06-26 18:13:18,00m00s,100 BC,0,4320,0.84,0.8517,P,P,Partial,-1.0885,13,-65.7°,-55,18,1,82,0.0°,180 BC
BC,6,15,10,203 BC,Southern,1,66.7,0203-06-15 10:46:45,00m00s,200 BC,0,4279,0.70,0.7174,P,P,Partial,-1.1581,46,-66.7°,68.1,45,1,82,0.0°,200 BC
BC,6,5,3,221 BC,Southern,1,67.7,0221-06-05 03:22:34,00m00s,200 BC,0,4238,0.56,0.5784,P,P,Partial,-1.2298,22,-67.7°,-168.9,34,1,82,0.0°,220 BC
BC,5,24,19,239 BC,Southern,1,68.6,0239-05-24 19:57:18,00m00s,200 BC,0,4197,0.44,0.4408,P,P,Partial,-1.3006,57,-68.6°,-45.2,18,1,82,0.0°,230 BC
BC,5,14,12,257 BC,Southern,1,69.5,0257-05-14 12:31:26,00m00s,200 BC,0,4156,0.30,0.3041,P,P,Partial,-1.3708,31,-69.5°,79.2,26,1,82,0.0°,250 BC
BC,5,3,5,275 BC,Southern,1,70.3,0275-05-03 05:03:29,00m00s,200 BC,0,4116,0.16,0.1713,P,P,Partial,-1.4392,3,-70.3°,-155.2,29,1,82,0.0°,270 BC
BC,7,8,17,102 BC,Northern,1,66.8,0102-07-08 17:18:06,00m00s,100 BC,0,4517,0.84,0.8418,P,P,Partial,1.0718,18,+66.8°,149.7,6,1,83,0.0°,100 BC
BC,6,27,10,120 BC,Northern,1,65.8,0120-06-27 10:45:54,00m00s,100 BC,0,4474,0.70,0.7067,P,P,Partial,1.1507,45,+65.8°,-100.9,54,1,83,0.0°,120 BC
BC,6,17,4,138 BC,Northern,1,64.9,0138-06-17 04:16:00,00m00s,100 BC,0,4431,0.56,0.5673,P,P,Partial,1.2315,16,+64.9°,7.4,0,1,83,0.0°,130 BC
BC,6,5,21,156 BC,Northern,1,64,0156-06-05 21:46:46,00m00s,100 BC,0,4389,0.42,0.4259,P,P,Partial,1.313,46,+64.0°,115.3,46,1,83,0.0°,150 BC
BC,5,26,15,174 BC,Northern,1,63.2,0174-05-26 15:16:29,00m00s,100 BC,0,4345,0.28,0.2847,P,P,Partial,1.394,16,+63.2°,-136.8,29,1,83,0.0°,170 BC
BC,5,15,8,192 BC,Northern,1,62.5,0192-05-15 08:44:22,00m00s,100 BC,0,4303,0.14,0.1451,P,P,Partial,1.4737,44,+62.5°,-28.7,22,1,83,0.0°,190 BC
BC,6,18,2,73 BC,Southern,1,66.4,0073-06-18 02:06:24,00m00s,000 AD,0,4588,0.92,0.932,P,P,Partial,-1.0324,6,-66.4°,-171.4,24,1,84,0.0°,70 BC
BC,6,6,19,91 BC,Southern,1,67.4,0091-06-06 19:11:26,00m00s,000 AD,0,4544,0.78,0.7821,P,P,Partial,-1.1144,11,-67.4°,-56.1,26,1,84,0.0°,90 BC
BC,5,27,12,109 BC,Southern,1,68.4,0109-05-27 12:19:21,00m00s,100 BC,0,4501,0.62,0.6312,P,P,Partial,-1.1974,19,-68.4°,59.1,21,1,84,0.0°,100 BC
BC,5,16,5,127 BC,Southern,1,69.4,0127-05-16 05:28:25,00m00s,100 BC,0,4458,0.48,0.4823,P,P,Partial,-1.28,28,-69.4°,174.5,25,1,84,0.0°,120 BC
BC,5,5,22,145 BC,Southern,1,70.2,0145-05-05 22:36:34,00m00s,100 BC,0,4415,0.32,0.3385,P,P,Partial,-1.3604,36,-70.2°,-69.3,34,1,84,0.0°,140 BC
BC,4,24,15,163 BC,Southern,1,70.9,0163-04-24 15:44:48,00m00s,100 BC,0,4372,0.18,0.1987,P,P,Partial,-1.4394,44,-70.9°,47.5,48,1,84,0.0°,160 BC
BC,5,28,15,44 BC,Northern,1,63.4,0044-05-28 15:49:54,00m00s,000 AD,0,4660,0.86,0.8701,P,P,Partial,1.0793,49,+63.4°,-154.2,54,1,85,0.0°,40 BC
BC,5,18,8,62 BC,Northern,1,62.7,0062-05-18 08:24:31,00m00s,000 AD,0,4615,0.72,0.7326,P,P,Partial,1.1504,24,+62.7°,-32.7,31,1,85,0.0°,60 BC
BC,5,7,0,80 BC,Northern,1,62.1,0080-05-07 00:58:19,00m00s,000 AD,0,4570,0.58,0.5958,P,P,Partial,1.221,58,+62.1°,88.8,19,1,85,0.0°,80 BC
BC,4,26,17,98 BC,Northern,1,61.6,0098-04-26 17:26:44,00m00s,000 AD,0,4527,0.46,0.4672,P,P,Partial,1.2874,26,+61.6°,-148.5,44,1,85,0.0°,90 BC
BC,4,15,9,116 BC,Northern,1,61.2,0116-04-15 09:51:58,00m00s,100 BC,0,4484,0.34,0.3437,P,P,Partial,1.3512,51,+61.2°,-25.2,58,1,85,0.0°,110 BC
BC,4,5,2,134 BC,Northern,1,61,0134-04-05 02:10:19,00m00s,100 BC,0,4441,0.22,0.2311,P,P,Partial,1.4096,10,+61.0°,99.9,19,1,85,0.0°,130 BC
BC,3,24,18,152 BC,Northern,1,60.9,0152-03-24 18:24:00,00m00s,100 BC,0,4399,0.12,0.126,P,P,Partial,1.4645,24,+60.9°,-133.9,0,1,85,0.0°,150 BC
BC,5,8,19,15 BC,Southern,1,69.9,0015-05-08 19:09:41,00m00s,000 AD,0,4734,0.42,0.4294,P,P,Partial,-1.3108,9,-69.9°,-28.4,41,1,86,0.0°,10 BC
BC,4,28,12,33 BC,Southern,1,70.6,0033-04-28 12:34:02,00m00s,000 AD,0,4687,0.28,0.297,P,P,Partial,-1.387,34,-70.6°,84.1,2,1,86,0.0°,30 BC
BC,4,17,5,51 BC,Southern,1,71.2,0051-04-17 05:51:00,00m00s,000 AD,0,4642,0.16,0.1746,P,P,Partial,-1.4574,51,-71.2°,-161.1,0,1,86,0.0°,50 BC
BC,4,6,19,4 BC,Northern,1,60.9,0004-04-06 19:37:20,00m00s,000 AD,0,4762,0.38,0.3983,P,P,Partial,1.3277,37,+60.9°,-170.1,20,1,87,0.0°,00 AD
BC,3,27,12,22 BC,Northern,1,60.7,0022-03-27 12:27:48,00m00s,000 AD,0,4716,0.28,0.2829,P,P,Partial,1.3932,27,+60.7°,-53.3,48,1,87,0.0°,20 BC
BC,3,16,5,40 BC,Northern,1,60.8,0040-03-16 05:12:45,00m00s,000 AD,0,4670,0.16,0.1791,P,P,Partial,1.4529,12,+60.8°,64.9,45,1,87,0.0°,40 BC
BC,3,5,21,58 BC,Northern,1,61,0058-03-05 21:50:17,00m00s,000 AD,0,4625,0.08,0.0889,P,P,Partial,1.5057,50,+61.0°,-175,17,1,87,0.0°,50 BC
BC,2,24,14,11 BC,Southern,1,71,0011-02-24 14:21:12,00m00s,000 AD,0,4744,0.28,0.2949,P,P,Partial,-1.3774,21,-71.0°,134.5,12,1,88,0.0°,10 BC
BC,2,14,6,29 BC,Southern,1,70.4,0029-02-14 06:04:21,00m00s,000 AD,0,4697,0.22,0.2392,P,P,Partial,-1.4069,4,-70.4°,-87.3,21,1,88,0.0°,20 BC
BC,2,2,21,47 BC,Southern,1,69.6,0047-02-02 21:40:10,00m00s,000 AD,0,4652,0.18,0.1946,P,P,Partial,-1.4308,40,-69.6°,52.2,10,1,88,0.0°,40 BC
BC,1,23,13,65 BC,Southern,1,68.6,0065-01-23 13:07:21,00m00s,000 AD,0,4607,0.16,0.1625,P,P,Partial,-1.4482,7,-68.6°,-166.7,21,1,88,0.0°,60 BC
BC,1,12,4,83 BC,Southern,1,67.6,0083-01-12 04:29:23,00m00s,000 AD,0,4562,0.12,0.1379,P,P,Partial,-1.4617,29,-67.6°,-24.9,23,1,88,0.0°,80 BC
BC,1,1,19,101 BC,Southern,1,66.5,0101-01-01 19:44:17,00m00s,100 BC,0,4519,0.12,0.1233,P,P,Partial,-1.4699,44,-66.5°,118.1,17,1,88,0.0°,100 BC
BC,12,21,10,120 BC,Southern,1,65.5,0120-12-21 10:55:43,00m00s,100 BC,0,4476,0.10,0.1131,P,P,Partial,-1.4757,55,-65.5°,-98.4,43,1,88,0.0°,120 BC
BC,12,11,2,138 BC,Southern,1,64.5,0138-12-11 02:03:35,00m00s,100 BC,0,4433,0.10,0.1081,P,P,Partial,-1.4787,3,-64.5°,45.5,35,1,88,0.0°,130 BC
BC,11,29,17,156 BC,Southern,1,63.6,0156-11-29 17:10:43,00m00s,100 BC,0,4391,0.10,0.1033,P,P,Partial,-1.4815,10,-63.6°,-170.8,43,1,88,0.0°,150 BC
BC,11,19,8,174 BC,Southern,1,62.8,0174-11-19 08:17:16,00m00s,100 BC,0,4347,0.08,0.0993,P,P,Partial,-1.4838,17,-62.8°,-27.2,16,1,88,0.0°,170 BC
BC,11,7,23,192 BC,Southern,1,62.1,0192-11-07 23:26:28,00m00s,100 BC,0,4305,0.08,0.0906,P,P,Partial,-1.4885,26,-62.1°,115.5,28,1,88,0.0°,190 BC
BC,10,28,14,210 BC,Southern,1,61.5,0210-10-28 14:39:29,00m00s,200 BC,0,4264,0.06,0.0761,P,P,Partial,-1.4962,39,-61.5°,-102.9,29,1,88,0.0°,210 BC
BC,10,17,5,228 BC,Southern,1,61.1,0228-10-17 05:57:25,00m00s,200 BC,0,4223,0.04,0.0539,P,P,Partial,-1.5079,57,-61.1°,37.4,25,1,88,0.0°,220 BC
BC,12,13,0,8 BC,Southern,1,64.7,0008-12-13 00:16:16,00m00s,000 AD,0,4754,0.20,0.2019,P,P,Partial,-1.446,16,-64.7°,63.8,16,1,90,0.0°,00 AD
BC,12,2,16,26 BC,Southern,1,63.8,0026-12-02 16:02:20,00m00s,000 AD,0,4708,0.18,0.1916,P,P,Partial,-1.4526,2,-63.8°,-162.3,20,1,90,0.0°,20 BC
BC,11,21,7,44 BC,Southern,1,62.9,0044-11-21 07:49:10,00m00s,000 AD,0,4662,0.18,0.1812,P,P,Partial,-1.4592,49,-62.9°,-28.8,10,1,90,0.0°,40 BC
BC,11,10,23,62 BC,Southern,1,62.2,0062-11-10 23:38:44,00m00s,000 AD,0,4617,0.16,0.1675,P,P,Partial,-1.4676,38,-62.2°,103.7,44,1,90,0.0°,60 BC
BC,10,30,15,80 BC,Southern,1,61.5,0080-10-30 15:31:59,00m00s,000 AD,0,4572,0.14,0.1498,P,P,Partial,-1.4782,31,-61.5°,-124.9,59,1,90,0.0°,80 BC
BC,10,20,7,98 BC,Southern,1,61.1,0098-10-20 07:32:27,00m00s,000 AD,0,4529,0.12,0.1233,P,P,Partial,-1.494,32,-61.1°,4.5,27,1,90,0.0°,90 BC
BC,10,8,23,116 BC,Southern,1,60.8,0116-10-08 23:39:19,00m00s,100 BC,0,4486,0.08,0.089,P,P,Partial,-1.5142,39,-60.8°,132.3,19,1,90,0.0°,110 BC
BC,11,1,10,15 BC,Northern,1,70.4,0015-11-01 10:48:19,00m00s,000 AD,0,4736,0.46,0.4661,P,P,Partial,1.2881,48,+70.4°,104.3,19,1,91,0.0°,10 BC
BC,10,22,2,33 BC,Northern,1,71.1,0033-10-22 02:03:25,00m00s,000 AD,0,4689,0.44,0.4498,P,P,Partial,1.2967,3,+71.1°,-110.4,25,1,91,0.0°,30 BC
BC,10,10,17,51 BC,Northern,1,71.6,0051-10-10 17:24:36,00m00s,000 AD,0,4644,0.42,0.4235,P,P,Partial,1.3105,24,+71.6°,33.9,36,1,91,0.0°,50 BC
BC,9,30,8,69 BC,Northern,1,71.8,0069-09-30 08:52:47,00m00s,000 AD,0,4599,0.38,0.3866,P,P,Partial,1.33,52,+71.8°,176.8,47,1,91,0.0°,60 BC
BC,9,19,0,87 BC,Northern,1,71.7,0087-09-19 00:29:08,00m00s,000 AD,0,4554,0.32,0.3372,P,P,Partial,1.3559,29,+71.7°,-42.3,8,1,91,0.0°,80 BC
BC,9,8,16,105 BC,Northern,1,71.4,0105-09-08 16:13:09,00m00s,100 BC,0,4511,0.26,0.2759,P,P,Partial,1.3881,13,+71.4°,96.5,9,1,91,0.0°,100 BC
BC,8,28,8,123 BC,Northern,1,70.9,0123-08-28 08:05:47,00m00s,100 BC,0,4468,0.20,0.2012,P,P,Partial,1.4272,5,+70.9°,-127.3,47,1,91,0.0°,120 BC
BC,8,18,0,141 BC,Northern,1,70.2,0141-08-18 00:07:27,00m00s,100 BC,0,4425,0.10,0.1129,P,P,Partial,1.4734,7,+70.2°,6.2,27,1,91,0.0°,140 BC
BC,10,1,12,4 BC,Southern,1,60.9,0004-10-01 12:01:46,00m00s,000 AD,0,4764,0.26,0.2653,P,P,Partial,-1.4041,1,-60.9°,-53.1,46,1,92,0.0°,00 AD
BC,9,21,4,22 BC,Southern,1,60.9,0022-09-21 04:06:06,00m00s,000 AD,0,4718,0.22,0.2245,P,P,Partial,-1.4264,6,-60.9°,75.3,6,1,92,0.0°,20 BC
BC,9,9,20,40 BC,Southern,1,61,0040-09-09 20:17:29,00m00s,000 AD,0,4672,0.16,0.172,P,P,Partial,-1.4549,17,-61.0°,-158,29,1,92,0.0°,40 BC
BC,8,30,12,58 BC,Southern,1,61.4,0058-08-30 12:36:27,00m00s,000 AD,0,4627,0.10,0.1066,P,P,Partial,-1.4902,36,-61.4°,-33.2,27,1,92,0.0°,50 BC
BC,8,20,3,11 BC,Northern,1,70.6,0011-08-20 03:25:56,00m00s,000 AD,0,4746,0.18,0.1833,P,P,Partial,1.4557,25,+70.6°,-53.2,56,1,93,0.0°,10 BC
BC,3,9,19,1993 BC,Northern,1,61.2,1993-03-09 19:48:09,00m00s,1900 BC,0,16,0.06,0.0754,P,Pb,Partial,1.4907,48,+61.2°,11.4,9,1,27,0.0°,1990 BC
BC,3,22,3,1910 BC,Southern,1,71.2,1910-03-22 03:40:50,00m00s,1900 BC,0,213,0.02,0.0265,P,Pb,Partial,-1.5388,40,-71.2°,61.6,50,1,28,0.0°,1910 BC
BC,3,1,9,1881 BC,Northern,1,61.4,1881-03-01 09:41:45,00m00s,1800 BC,0,285,0.06,0.0793,P,Pb,Partial,1.5127,41,+61.4°,157.8,45,1,29,0.0°,1880 BC
BC,1,31,8,1805 BC,Northern,1,63.3,1805-01-31 08:30:57,00m00s,1800 BC,0,478,0.00,0.0081,P,Pb,Partial,1.5526,30,+63.3°,-167.9,57,1,31,0.0°,1800 BC
BC,9,24,5,1957 BC,Southern,1,60.7,1957-09-24 05:12:58,00m00s,1900 BC,0,103,0.00,0.0061,P,Pb,Partial,-1.566,12,-60.7°,-147.1,58,1,32,0.0°,1950 BC
BC,8,2,1,1982 BC,Northern,1,67.5,1982-08-02 01:40:26,00m00s,1900 BC,0,42,0.06,0.0678,P,Pb,Partial,1.4996,40,+67.5°,157.3,26,1,33,0.0°,1980 BC
BC,8,4,7,1917 BC,Southern,1,63.5,1917-08-04 07:51:37,00m00s,1900 BC,0,198,0.02,0.0347,P,Pb,Partial,-1.5248,51,-63.5°,-148.9,37,1,34,0.0°,1910 BC
BC,7,25,1,1870 BC,Northern,1,66.8,1870-07-25 01:47:41,00m00s,1800 BC,0,314,0.00,0.0081,P,Pb,Partial,1.56,47,+66.8°,151.8,41,1,35,0.0°,1870 BC
BC,6,23,14,1859 BC,Southern,1,67,1859-06-23 14:36:03,00m00s,1800 BC,0,342,0.00,0.0181,P,Pb,Partial,-1.5239,36,-67.0°,142,3,1,36,0.0°,1850 BC
BC,6,25,20,1794 BC,Northern,1,64.4,1794-06-25 20:54:42,00m00s,1700 BC,0,508,0.00,0.0144,P,Pb,Partial,1.5328,54,+64.4°,-115.8,42,1,37,0.0°,1790 BC
BC,6,26,22,1729 BC,Southern,1,66.7,1729-06-26 22:02:21,00m00s,1700 BC,0,672,0.06,0.0649,P,Pb,Partial,-1.5245,2,-66.7°,13.9,21,1,38,0.0°,1720 BC
BC,5,26,11,1718 BC,Northern,1,62.2,1718-05-26 11:58:02,00m00s,1700 BC,0,700,0.02,0.0319,P,Pb,Partial,1.5157,58,+62.2°,37.2,2,1,39,0.0°,1710 BC
BC,5,28,18,1653 BC,Southern,1,69.1,1653-05-28 18:12:41,00m00s,1600 BC,0,856,0.00,0.0073,P,Pb,Partial,-1.5359,12,-69.1°,94.5,41,1,40,0.0°,1650 BC
BC,5,28,19,1588 BC,Northern,1,62.4,1588-05-28 19:00:17,00m00s,1500 BC,0,1004,0.08,0.0847,P,Pb,Partial,1.5122,0,+62.4°,-83.4,17,1,41,0.0°,1580 BC
BC,4,28,9,1577 BC,Southern,1,71.1,1577-04-28 09:28:38,00m00s,1500 BC,0,1029,0.02,0.0233,P,Pb,Partial,-1.5198,28,-71.1°,-106.8,38,1,42,0.0°,1570 BC
BC,4,29,15,1512 BC,Northern,1,61.2,1512-04-29 15:38:06,00m00s,1500 BC,0,1174,0.00,0.0041,P,Pb,Partial,1.5386,38,+61.2°,-16.3,6,1,43,0.0°,1510 BC
BC,4,30,16,1447 BC,Southern,1,71,1447-04-30 16:14:13,00m00s,1400 BC,0,1319,0.06,0.0757,P,Pb,Partial,-1.517,14,-71.0°,135.5,13,1,44,0.0°,1440 BC
BC,3,30,6,1436 BC,Northern,1,60.7,1436-03-30 06:41:36,00m00s,1400 BC,0,1344,0.04,0.0569,P,Pb,Partial,1.5035,41,+60.7°,135.2,36,1,45,0.0°,1430 BC
BC,4,1,12,1371 BC,Southern,1,71.5,1371-04-01 12:44:43,00m00s,1300 BC,0,1492,0.02,0.0257,P,Pb,Partial,-1.528,44,-71.5°,-142.6,43,1,46,0.0°,1370 BC
BC,4,2,13,1306 BC,Northern,1,60.6,1306-04-02 13:04:59,00m00s,1300 BC,0,1646,0.10,0.11,P,Pb,Partial,1.4985,4,+60.6°,25.3,59,1,47,0.0°,1300 BC
BC,2,8,11,1331 BC,Southern,1,69.1,1331-02-08 11:09:17,00m00s,1300 BC,0,1586,0.00,0.0163,P,Pb,Partial,-1.529,9,-69.1°,-59.4,17,1,48,0.0°,1330 BC
BC,2,22,1,1248 BC,Northern,1,61.8,1248-02-22 01:19:20,00m00s,1200 BC,0,1789,0.04,0.0493,P,Pb,Partial,1.518,19,+61.8°,-131.1,20,1,49,0.0°,1240 BC
BC,2,11,18,1201 BC,Southern,1,69.5,1201-02-11 18:52:54,00m00s,1200 BC,0,1906,0.04,0.054,P,Pb,Partial,-1.5351,52,-69.5°,170.1,54,1,50,0.0°,1200 BC
BC,9,2,23,1407 BC,Northern,1,70.5,1407-09-02 23:13:08,00m00s,1400 BC,0,1411,0.02,0.0355,P,Pb,Partial,1.5266,13,+70.5°,100,8,1,51,0.0°,1400 BC
BC,8,14,13,1378 BC,Southern,1,62.5,1378-08-14 13:12:41,00m00s,1300 BC,0,1477,0.02,0.0278,P,Pb,Partial,-1.5201,12,-62.5°,68.7,41,1,52,0.0°,1370 BC
BC,9,6,14,1277 BC,Northern,1,70.8,1277-09-06 14:49:01,00m00s,1200 BC,0,1719,0.06,0.0604,P,Pb,Partial,1.5325,49,+70.8°,-149.9,1,1,53,0.0°,1270 BC
BC,7,25,11,1284 BC,Southern,1,63.8,1284-07-25 11:02:31,00m00s,1200 BC,0,1700,0.08,0.0993,P,Pb,Partial,-1.4893,2,-63.8°,109.3,31,1,54,0.0°,1280 BC
BC,7,6,1,1255 BC,Northern,1,65.7,1255-07-06 01:56:11,00m00s,1200 BC,0,1772,0.02,0.0296,P,Pb,Partial,1.5161,56,+65.7°,107.5,11,1,55,0.0°,1250 BC
BC,7,17,20,1172 BC,Southern,1,64.4,1172-07-17 20:10:38,00m00s,1100 BC,0,1981,0.02,0.0223,P,Pb,Partial,-1.5509,10,-64.4°,-30.8,38,1,56,0.0°,1170 BC
BC,6,17,0,1161 BC,Northern,1,64,1161-06-17 00:39:38,00m00s,1100 BC,0,2009,0.02,0.0278,P,Pb,Partial,1.5268,39,+64.0°,136.6,38,1,57,0.0°,1160 BC
BC,6,7,23,1114 BC,Southern,1,67.9,1114-06-07 23:16:36,00m00s,1100 BC,0,2128,0.02,0.0354,P,Pb,Partial,-1.5122,16,-67.9°,-43,36,1,58,0.0°,1110 BC
BC,6,19,16,1031 BC,Northern,1,64.4,1031-06-19 16:52:11,00m00s,1000 BC,0,2328,0.06,0.0725,P,Pb,Partial,1.5201,52,+64.4°,-120.2,11,1,59,0.0°,1030 BC
BC,5,18,22,1020 BC,Southern,1,69.6,1020-05-18 22:05:51,00m00s,1000 BC,0,2354,0.02,0.0219,P,Pb,Partial,-1.529,5,-69.6°,-12.6,51,1,60,0.0°,1020 BC
BC,5,10,20,973 BC,Northern,1,61.8,0973-05-10 20:50:26,00m00s,900 BC,0,2462,0.02,0.0379,P,Pb,Partial,1.5114,50,+61.8°,-150.2,26,1,61,0.0°,970 BC
BC,5,22,14,890 BC,Southern,1,69.3,0890-05-22 14:07:11,00m00s,800 BC,0,2648,0.06,0.0667,P,Pb,Partial,-1.5229,7,-69.3°,92.7,11,1,62,0.0°,890 BC
BC,4,20,19,879 BC,Northern,1,61,0879-04-20 19:29:54,00m00s,800 BC,0,2673,0.04,0.0414,P,Pb,Partial,1.5192,29,+61.0°,-121.4,54,1,63,0.0°,870 BC
BC,4,11,18,832 BC,Southern,1,71.4,0832-04-11 18:10:34,00m00s,800 BC,0,2778,0.04,0.0557,P,Pb,Partial,-1.5028,10,-71.4°,75.5,34,1,64,0.0°,830 BC
BC,4,24,11,749 BC,Northern,1,61.1,0749-04-24 11:17:29,00m00s,700 BC,0,2967,0.08,0.0838,P,Pb,Partial,1.514,17,+61.1°,-10.7,29,1,65,0.0°,740 BC
BC,3,12,8,756 BC,Southern,1,71.4,0756-03-12 08:51:34,00m00s,700 BC,0,2951,0.00,0.0047,P,Pb,Partial,-1.5417,51,-71.4°,-112.2,34,1,66,0.0°,750 BC
BC,3,4,6,709 BC,Northern,1,61.3,0709-03-04 06:56:06,00m00s,700 BC,0,3063,0.06,0.0612,P,Pb,Partial,1.5025,56,+61.3°,92.7,6,1,67,0.0°,700 BC
BC,3,16,1,626 BC,Southern,1,71.6,0626-03-16 01:05:55,00m00s,600 BC,0,3270,0.04,0.0422,P,Pb,Partial,-1.5403,5,-71.6°,-9.7,55,1,68,0.0°,620 BC
BC,12,9,2,724 BC,Northern,1,67.5,0724-12-09 02:48:54,00m00s,700 BC,0,3029,0.00,0.0055,P,Pb,Partial,1.5521,48,+67.5°,-130.3,54,1,69,0.0°,720 BC
BC,9,5,0,821 BC,Southern,1,61.3,0821-09-05 00:54:14,00m00s,800 BC,0,2804,0.04,0.0413,P,Pb,Partial,-1.5106,54,-61.3°,-171,14,1,70,0.0°,820 BC
BC,10,19,5,684 BC,Northern,1,71.3,0684-10-19 05:26:05,00m00s,600 BC,0,3127,0.00,0.0158,P,Pb,Partial,1.5574,26,+71.3°,-114.3,5,1,71,0.0°,680 BC
BC,8,16,3,727 BC,Southern,1,62.1,0727-08-16 03:50:07,00m00s,700 BC,0,3020,0.02,0.0212,P,Pb,Partial,-1.5437,50,-62.1°,153.6,7,1,72,0.0°,720 BC
BC,7,27,12,698 BC,Northern,1,68,0698-07-27 12:52:31,00m00s,600 BC,0,3091,0.10,0.1077,P,Pb,Partial,1.4732,52,+68.0°,-123.1,31,1,73,0.0°,690 BC
