Children per Woman (Fertility Rate),Country Name,Life Expectancy (Years) (bin),Life Expectancy (Years),Number of Records,Population,Use Me,Region,Year
5.437,Togo,50,53.748585366,1,4624826,Sub-Saharan Africa,Sub-Saharan Africa,1998
6.937,Uganda,45,46.763341463,1,22336812,Sub-Saharan Africa,Sub-Saharan Africa,1998
6.126,Zambia,40,40.934634146,1,10034412,Sub-Saharan Africa,Sub-Saharan Africa,1998
4.169,Zimbabwe,45,46.236585366,1,12226742,Sub-Saharan Africa,Sub-Saharan Africa,1998
6.878,Angola,40,44.439,1,14601983,Sub-Saharan Africa,Sub-Saharan Africa,1999
6.051,Benin,50,54.998780488,1,6740491,Sub-Saharan Africa,Sub-Saharan Africa,1999
3.519,Botswana,50,51.742243902,1,1708368,Sub-Saharan Africa,Sub-Saharan Africa,1999
6.65,Burkina Faso,50,50.154560976,1,11283016,Sub-Saharan Africa,Sub-Saharan Africa,1999
7.112,Burundi,45,47.912804878,1,6623707,Sub-Saharan Africa,Sub-Saharan Africa,1999
3.876,Cabo Verde,65,69.143512195,1,429576,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.682,Cameroon,50,52.173853659,1,15514249,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.488,Central African Republic,40,43.670878049,1,3653310,Sub-Saharan Africa,Sub-Saharan Africa,1999
7.384,Chad,45,46.617731707,1,8042713,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.306,Comoros,55,57.645097561,1,533909,Sub-Saharan Africa,Sub-Saharan Africa,1999
7.143,"Congo, Dem. Rep.",45,46.113243902,1,46788238,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.137,"Congo, Rep.",50,52.271219512,1,3031969,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.46,Cote d'Ivoire,45,46.835560976,1,16137824,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.814,Equatorial Guinea,45,47.737536585,1,513347,Sub-Saharan Africa,Sub-Saharan Africa,1999
6.015,Eritrea,55,55.411682927,1,3429656,Sub-Saharan Africa,Sub-Saharan Africa,1999
6.659,Ethiopia,50,51.601,1,64550161,Sub-Saharan Africa,Sub-Saharan Africa,1999
4.664,Gabon,55,59.968121951,1,1202412,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.944,"Gambia, The",50,54.844195122,1,1192920,Sub-Saharan Africa,Sub-Saharan Africa,1999
4.727,Ghana,55,56.953707317,1,18384426,Sub-Saharan Africa,Sub-Saharan Africa,1999
6.014,Guinea,50,51.335634146,1,8647336,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.929,Guinea-Bissau,50,51.290463415,1,1287727,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.03,Kenya,50,53.151560976,1,30301240,Sub-Saharan Africa,Sub-Saharan Africa,1999
4.2,Lesotho,45,49.022609756,1,1839631,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.948,Liberia,50,52.301170732,1,2741755,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.651,Madagascar,55,57.771731707,1,15262817,Sub-Saharan Africa,Sub-Saharan Africa,1999
6.317,Malawi,45,45.968219512,1,10882543,Sub-Saharan Africa,Sub-Saharan Africa,1999
6.853,Mali,45,48.64504878,1,10736542,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.442,Mauritania,55,59.580853659,1,2629806,Sub-Saharan Africa,Sub-Saharan Africa,1999
2.05,Mauritius,70,70.96097561,1,1175267,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.808,Mozambique,45,47.258292683,1,17774066,Sub-Saharan Africa,Sub-Saharan Africa,1999
4.134,Namibia,55,56.139341463,1,1857320,Sub-Saharan Africa,Sub-Saharan Africa,1999
7.743,Niger,45,49.997219512,1,10821434,Sub-Saharan Africa,Sub-Saharan Africa,1999
6.125,Nigeria,45,46.442682927,1,119826231,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.998,Rwanda,45,45.572682927,1,7585143,Sub-Saharan Africa,Sub-Saharan Africa,1999
4.727,Sao Tome and Principe,60,63.13702439,1,134602,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.645,Senegal,55,57.508243902,1,9617641,Sub-Saharan Africa,Sub-Saharan Africa,1999
2.04,Seychelles,,,1,80410,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.985,Sierra Leone,35,37.453073171,1,3948800,Sub-Saharan Africa,Sub-Saharan Africa,1999
7.651,Somalia,50,50.401268293,1,7148406,Sub-Saharan Africa,Sub-Saharan Africa,1999
2.899,South Africa,55,57.156682927,1,42923485,Sub-Saharan Africa,Sub-Saharan Africa,1999
6.212,South Sudan,45,48.822195122,1,6398416,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.52,Sudan,55,57.650585366,1,27406808,Sub-Saharan Africa,Sub-Saharan Africa,1999
4.313,Swaziland,50,50.156439024,1,1048151,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.711,Tanzania,45,49.589195122,1,33135281,Sub-Saharan Africa,Sub-Saharan Africa,1999
5.359,Togo,50,53.594170732,1,4747665,Sub-Saharan Africa,Sub-Saharan Africa,1999
6.903,Uganda,45,47.364878049,1,23026357,Sub-Saharan Africa,Sub-Saharan Africa,1999
6.098,Zambia,40,41.264536585,1,10309310,Sub-Saharan Africa,Sub-Saharan Africa,1999
4.112,Zimbabwe,40,44.926512195,1,12374019,Sub-Saharan Africa,Sub-Saharan Africa,1999
6.844,Angola,45,45.204780488,1,15058638,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.975,Benin,55,55.188243902,1,6949366,Sub-Saharan Africa,Sub-Saharan Africa,2000
3.413,Botswana,50,50.489634146,1,1736579,Sub-Saharan Africa,Sub-Saharan Africa,2000
6.592,Burkina Faso,50,50.482756098,1,11607944,Sub-Saharan Africa,Sub-Saharan Africa,2000
7.057,Burundi,45,48.20802439,1,6767073,Sub-Saharan Africa,Sub-Saharan Africa,2000
3.701,Cabo Verde,65,69.591243902,1,438737,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.621,Cameroon,50,51.935878049,1,15927713,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.446,Central African Republic,40,43.692317073,1,3726048,Sub-Saharan Africa,Sub-Saharan Africa,2000
7.354,Chad,45,46.687170732,1,8343321,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.315,Comoros,55,57.879439024,1,547696,Sub-Saharan Africa,Sub-Saharan Africa,2000
7.089,"Congo, Dem. Rep.",45,46.355731707,1,48048664,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.134,"Congo, Rep.",50,52.301926829,1,3109269,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.375,Cote d'Ivoire,45,46.453902439,1,16517948,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.773,Equatorial Guinea,45,47.763707317,1,530896,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.94,Eritrea,55,56.026536585,1,3535156,Sub-Saharan Africa,Sub-Saharan Africa,2000
6.529,Ethiopia,50,52.241146341,1,66443603,Sub-Saharan Africa,Sub-Saharan Africa,2000
4.6,Gabon,55,59.68802439,1,1231548,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.917,"Gambia, The",55,55.171219512,1,1228863,Sub-Saharan Africa,Sub-Saharan Africa,2000
4.669,Ghana,55,56.987585366,1,18824994,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.939,Guinea,50,51.249926829,1,8799165,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.845,Guinea-Bissau,50,51.446926829,1,1315455,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.012,Kenya,50,52.840121951,1,31065820,Sub-Saharan Africa,Sub-Saharan Africa,2000
4.089,Lesotho,45,47.18297561,1,1856225,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.88,Liberia,50,52.409121951,1,2891968,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.548,Madagascar,55,58.472804878,1,15744811,Sub-Saharan Africa,Sub-Saharan Africa,2000
6.254,Malawi,45,46.034219512,1,11193230,Sub-Saharan Africa,Sub-Saharan Africa,2000
6.836,Mali,45,49.055487805,1,11046926,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.381,Mauritania,55,59.672926829,1,2711421,Sub-Saharan Africa,Sub-Saharan Africa,2000
1.99,Mauritius,70,71.663414634,1,1186873,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.782,Mozambique,45,47.425414634,1,18264536,Sub-Saharan Africa,Sub-Saharan Africa,2000
4.033,Namibia,55,55.120707317,1,1897953,Sub-Saharan Africa,Sub-Saharan Africa,2000
7.725,Niger,50,50.705902439,1,11224523,Sub-Saharan Africa,Sub-Saharan Africa,2000
6.099,Nigeria,45,46.624,1,122876723,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.897,Rwanda,45,47.642658537,1,8021875,Sub-Saharan Africa,Sub-Saharan Africa,2000
4.687,Sao Tome and Principe,60,63.292536585,1,137164,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.561,Senegal,55,57.774268293,1,9860578,Sub-Saharan Africa,Sub-Saharan Africa,2000
2.08,Seychelles,,,1,81131,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.92,Sierra Leone,35,38.111609756,1,4060709,Sub-Saharan Africa,Sub-Saharan Africa,2000
7.61,Somalia,50,50.878268293,1,7385416,Sub-Saharan Africa,Sub-Saharan Africa,2000
2.866,South Africa,55,55.836878049,1,44000000,Sub-Saharan Africa,Sub-Saharan Africa,2000
6.133,South Sudan,45,49.234487805,1,6692999,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.444,Sudan,55,57.978,1,28079664,Sub-Saharan Africa,Sub-Saharan Africa,2000
4.209,Swaziland,45,48.664073171,1,1063715,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.689,Tanzania,45,49.971512195,1,33991590,Sub-Saharan Africa,Sub-Saharan Africa,2000
5.288,Togo,50,53.545341463,1,4874735,Sub-Saharan Africa,Sub-Saharan Africa,2000
6.865,Uganda,45,48.109365854,1,23757636,Sub-Saharan Africa,Sub-Saharan Africa,2000
6.071,Zambia,40,41.783121951,1,10585220,Sub-Saharan Africa,Sub-Saharan Africa,2000
4.069,Zimbabwe,40,43.922,1,12499981,Sub-Saharan Africa,Sub-Saharan Africa,2000
6.811,Angola,45,45.973146341,1,15562791,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.898,Benin,55,55.466487805,1,7174911,Sub-Saharan Africa,Sub-Saharan Africa,2001
3.316,Botswana,45,49.411170732,1,1762531,Sub-Saharan Africa,Sub-Saharan Africa,2001
6.531,Burkina Faso,50,50.858073171,1,11943740,Sub-Saharan Africa,Sub-Saharan Africa,2001
7,Burundi,45,48.494926829,1,6946720,Sub-Saharan Africa,Sub-Saharan Africa,2001
3.527,Cabo Verde,70,70.047780488,1,447357,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.567,Cameroon,50,51.757195122,1,16349364,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.393,Central African Republic,40,43.787390244,1,3794677,Sub-Saharan Africa,Sub-Saharan Africa,2001
7.315,Chad,45,46.78702439,1,8663599,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.313,Comoros,55,58.113804878,1,561525,Sub-Saharan Africa,Sub-Saharan Africa,2001
7.027,"Congo, Dem. Rep.",45,46.67804878,1,49449015,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.131,"Congo, Rep.",50,52.441243902,1,3183883,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.289,Cote d'Ivoire,45,46.273121951,1,16865376,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.727,Equatorial Guinea,45,47.837731707,1,549007,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.86,Eritrea,55,56.589853659,1,3655006,Sub-Saharan Africa,Sub-Saharan Africa,2001
6.38,Ethiopia,50,52.94695122,1,68393128,Sub-Saharan Africa,Sub-Saharan Africa,2001
4.544,Gabon,55,59.496317073,1,1260435,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.891,"Gambia, The",55,55.497756098,1,1267103,Sub-Saharan Africa,Sub-Saharan Africa,2001
4.617,Ghana,55,57.147609756,1,19293804,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.866,Guinea,50,51.276292683,1,8955756,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.766,Guinea-Bissau,50,51.609756098,1,1343646,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.001,Kenya,50,52.777146341,1,31863280,Sub-Saharan Africa,Sub-Saharan Africa,2001
3.975,Lesotho,45,45.671682927,1,1871489,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.804,Liberia,50,52.533463415,1,2998770,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.443,Madagascar,55,59.113609756,1,16235767,Sub-Saharan Africa,Sub-Saharan Africa,2001
6.186,Malawi,45,46.280926829,1,11491824,Sub-Saharan Africa,Sub-Saharan Africa,2001
6.822,Mali,45,49.524292683,1,11376094,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.321,Mauritania,55,59.770097561,1,2796502,Sub-Saharan Africa,Sub-Saharan Africa,2001
1.91,Mauritius,70,71.765853659,1,1196287,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.76,Mozambique,45,47.526292683,1,18792357,Sub-Saharan Africa,Sub-Saharan Africa,2001
3.938,Namibia,50,54.404682927,1,1931005,Sub-Saharan Africa,Sub-Saharan Africa,2001
7.704,Niger,50,51.407292683,1,11642308,Sub-Saharan Africa,Sub-Saharan Africa,2001
6.077,Nigeria,45,46.881170732,1,126014935,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.786,Rwanda,45,49.130780488,1,8329113,Sub-Saharan Africa,Sub-Saharan Africa,2001
4.654,Sao Tome and Principe,60,63.47797561,1,140003,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.484,Senegal,55,58.170414634,1,10118078,Sub-Saharan Africa,Sub-Saharan Africa,2001
1.98,Seychelles,,,1,81202,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.845,Sierra Leone,35,38.846463415,1,4220198,Sub-Saharan Africa,Sub-Saharan Africa,2001
7.556,Somalia,50,51.222804878,1,7610053,Sub-Saharan Africa,Sub-Saharan Africa,2001
2.834,South Africa,50,54.570804878,1,44909738,Sub-Saharan Africa,Sub-Saharan Africa,2001
6.05,South Sudan,45,49.619878049,1,6967817,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.366,Sudan,55,58.333243902,1,28805142,Sub-Saharan Africa,Sub-Saharan Africa,2001
4.121,Swaziland,45,47.434097561,1,1074765,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.675,Tanzania,50,50.496780488,1,34899062,Sub-Saharan Africa,Sub-Saharan Africa,2001
5.224,Togo,50,53.588195122,1,5006223,Sub-Saharan Africa,Sub-Saharan Africa,2001
6.822,Uganda,45,48.972804878,1,24534668,Sub-Saharan Africa,Sub-Saharan Africa,2001
6.044,Zambia,40,42.506560976,1,10861238,Sub-Saharan Africa,Sub-Saharan Africa,2001
4.039,Zimbabwe,40,43.253073171,1,12603988,Sub-Saharan Africa,Sub-Saharan Africa,2001
6.778,Angola,45,46.711731707,1,16109696,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.818,Benin,55,55.814317073,1,7414744,Sub-Saharan Africa,Sub-Saharan Africa,2002
3.227,Botswana,45,48.499682927,1,1786672,Sub-Saharan Africa,Sub-Saharan Africa,2002
6.468,Burkina Faso,50,51.272756098,1,12290984,Sub-Saharan Africa,Sub-Saharan Africa,2002
6.939,Burundi,45,48.803560976,1,7159918,Sub-Saharan Africa,Sub-Saharan Africa,2002
3.357,Cabo Verde,70,70.508146341,1,455396,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.515,Cameroon,50,51.655268293,1,16779434,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.329,Central African Republic,40,43.963585366,1,3859784,Sub-Saharan Africa,Sub-Saharan Africa,2002
7.268,Chad,45,46.929707317,1,9002102,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.303,Comoros,55,58.348707317,1,575428,Sub-Saharan Africa,Sub-Saharan Africa,2002
6.96,"Congo, Dem. Rep.",45,47.019146341,1,50971407,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.128,"Congo, Rep.",50,52.692170732,1,3256867,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.207,Cote d'Ivoire,45,46.283585366,1,17185421,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.678,Equatorial Guinea,45,47.976512195,1,567664,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.774,Eritrea,55,57.119,1,3788532,Sub-Saharan Africa,Sub-Saharan Africa,2002
6.218,Ethiopia,50,53.734878049,1,70391170,Sub-Saharan Africa,Sub-Saharan Africa,2002
4.494,Gabon,55,59.422926829,1,1289192,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.867,"Gambia, The",55,55.821292683,1,1307674,Sub-Saharan Africa,Sub-Saharan Africa,2002
4.566,Ghana,55,57.421926829,1,19788181,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.794,Guinea,50,51.440634146,1,9114287,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.69,Guinea-Bissau,50,51.781512195,1,1372367,Sub-Saharan Africa,Sub-Saharan Africa,2002
4.99,Kenya,50,52.952463415,1,32691980,Sub-Saharan Africa,Sub-Saharan Africa,2002
3.862,Lesotho,40,44.543487805,1,1885488,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.722,Liberia,50,52.810804878,1,3070673,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.337,Madagascar,55,59.699170732,1,16736029,Sub-Saharan Africa,Sub-Saharan Africa,2002
6.119,Malawi,45,46.711243902,1,11788731,Sub-Saharan Africa,Sub-Saharan Africa,2002
6.811,Mali,50,50.023902439,1,11723017,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.263,Mauritania,55,59.874390244,1,2884672,Sub-Saharan Africa,Sub-Saharan Africa,2002
1.94,Mauritius,70,71.965853659,1,1204621,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.741,Mozambique,45,47.592853659,1,19348715,Sub-Saharan Africa,Sub-Saharan Africa,2002
3.847,Namibia,50,54.105097561,1,1957749,Sub-Saharan Africa,Sub-Saharan Africa,2002
7.681,Niger,50,52.101878049,1,12075991,Sub-Saharan Africa,Sub-Saharan Africa,2002
6.058,Nigeria,45,47.219731707,1,129246283,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.674,Rwanda,50,50.437853659,1,8539029,Sub-Saharan Africa,Sub-Saharan Africa,2002
4.625,Sao Tome and Principe,60,63.701853659,1,143085,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.413,Senegal,55,58.676853659,1,10389457,Sub-Saharan Africa,Sub-Saharan Africa,2002
2.04,Seychelles,70,72.953658537,1,83700,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.759,Sierra Leone,35,39.646634146,1,4422154,Sub-Saharan Africa,Sub-Saharan Africa,2002
7.495,Somalia,50,51.501853659,1,7827203,Sub-Saharan Africa,Sub-Saharan Africa,2002
2.801,South Africa,50,53.441195122,1,45546345,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.962,South Sudan,45,49.985317073,1,7233237,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.287,Sudan,55,58.712804878,1,29569978,Sub-Saharan Africa,Sub-Saharan Africa,2002
4.046,Swaziland,45,46.523317073,1,1082195,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.666,Tanzania,50,51.159487805,1,35855480,Sub-Saharan Africa,Sub-Saharan Africa,2002
5.166,Togo,50,53.688731707,1,5142419,Sub-Saharan Africa,Sub-Saharan Africa,2002
6.772,Uganda,45,49.912756098,1,25355794,Sub-Saharan Africa,Sub-Saharan Africa,2002
6.018,Zambia,40,43.426926829,1,11139978,Sub-Saharan Africa,Sub-Saharan Africa,2002
4.018,Zimbabwe,40,42.905731707,1,12691431,Sub-Saharan Africa,Sub-Saharan Africa,2002
6.743,Angola,45,47.393170732,1,16691395,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.733,Benin,55,56.208073171,1,7665681,Sub-Saharan Africa,Sub-Saharan Africa,2003
3.148,Botswana,45,47.745487805,1,1810438,Sub-Saharan Africa,Sub-Saharan Africa,2003
6.403,Burkina Faso,50,51.717560976,1,12651596,Sub-Saharan Africa,Sub-Saharan Africa,2003
6.873,Burundi,45,49.15695122,1,7401215,Sub-Saharan Africa,Sub-Saharan Africa,2003
3.192,Cabo Verde,70,70.968268293,1,462675,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.464,Cameroon,50,51.63904878,1,17218591,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.257,Central African Republic,40,44.223902439,1,3923294,Sub-Saharan Africa,Sub-Saharan Africa,2003
7.212,Chad,45,47.123146341,1,9353516,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.283,Comoros,55,58.583146341,1,589500,Sub-Saharan Africa,Sub-Saharan Africa,2003
6.887,"Congo, Dem. Rep.",45,47.331487805,1,52602208,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.125,"Congo, Rep.",50,53.048804878,1,3331564,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.13,Cote d'Ivoire,45,46.46295122,1,17491539,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.627,Equatorial Guinea,45,48.19097561,1,586772,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.681,Eritrea,55,57.628439024,1,3928408,Sub-Saharan Africa,Sub-Saharan Africa,2003
6.046,Ethiopia,50,54.608853659,1,72432290,Sub-Saharan Africa,Sub-Saharan Africa,2003
4.449,Gabon,55,59.484292683,1,1318093,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.845,"Gambia, The",55,56.141853659,1,1350345,Sub-Saharan Africa,Sub-Saharan Africa,2003
4.512,Ghana,55,57.786658537,1,20305396,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.722,Guinea,50,51.74902439,1,9281572,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.614,Guinea-Bissau,50,51.966439024,1,1401716,Sub-Saharan Africa,Sub-Saharan Africa,2003
4.976,Kenya,50,53.345463415,1,33551079,Sub-Saharan Africa,Sub-Saharan Africa,2003
3.754,Lesotho,40,43.824756098,1,1898778,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.635,Liberia,50,53.328658537,1,3124222,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.233,Madagascar,60,60.235512195,1,17245275,Sub-Saharan Africa,Sub-Saharan Africa,2003
6.058,Malawi,45,47.31204878,1,12090476,Sub-Saharan Africa,Sub-Saharan Africa,2003
6.803,Mali,50,50.530804878,1,12088867,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.205,Mauritania,55,59.986853659,1,2974686,Sub-Saharan Africa,Sub-Saharan Africa,2003
1.87,Mauritius,70,72.121300813,1,1213370,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.721,Mozambique,45,47.65704878,1,19928496,Sub-Saharan Africa,Sub-Saharan Africa,2003
3.759,Namibia,50,54.27897561,1,1980531,Sub-Saharan Africa,Sub-Saharan Africa,2003
7.658,Niger,50,52.788707317,1,12526725,Sub-Saharan Africa,Sub-Saharan Africa,2003
6.042,Nigeria,45,47.637731707,1,132581484,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.566,Rwanda,50,51.862073171,1,8686469,Sub-Saharan Africa,Sub-Saharan Africa,2003
4.598,Sao Tome and Principe,60,63.965121951,1,146357,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.346,Senegal,55,59.261658537,1,10673320,Sub-Saharan Africa,Sub-Saharan Africa,2003
2.1,Seychelles,70,71.029268293,1,82800,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.664,Sierra Leone,40,40.486073171,1,4647701,Sub-Saharan Africa,Sub-Saharan Africa,2003
7.429,Somalia,50,51.771902439,1,8039104,Sub-Saharan Africa,Sub-Saharan Africa,2003
2.763,South Africa,50,52.523756098,1,46127031,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.871,South Sudan,50,50.342243902,1,7499695,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.206,Sudan,55,59.111634146,1,30365586,Sub-Saharan Africa,Sub-Saharan Africa,2003
3.982,Swaziland,45,45.958097561,1,1087949,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.659,Tanzania,50,51.946658537,1,36866228,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.111,Togo,50,53.819439024,1,5283246,Sub-Saharan Africa,Sub-Saharan Africa,2003
6.716,Uganda,50,50.888780488,1,26217760,Sub-Saharan Africa,Sub-Saharan Africa,2003
5.995,Zambia,40,44.522268293,1,11426006,Sub-Saharan Africa,Sub-Saharan Africa,2003
4.002,Zimbabwe,40,42.873853659,1,12774162,Sub-Saharan Africa,Sub-Saharan Africa,2003
6.704,Angola,45,48.003512195,1,17295500,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.645,Benin,55,56.633170732,1,7922796,Sub-Saharan Africa,Sub-Saharan Africa,2004
3.079,Botswana,45,47.155439024,1,1835750,Sub-Saharan Africa,Sub-Saharan Africa,2004
6.335,Burkina Faso,50,52.182780488,1,13028039,Sub-Saharan Africa,Sub-Saharan Africa,2004
6.803,Burundi,45,49.558097561,1,7661613,Sub-Saharan Africa,Sub-Saharan Africa,2004
3.037,Cabo Verde,70,71.422609756,1,468985,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.413,Cameroon,50,51.716487805,1,17667576,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.176,Central African Republic,40,44.567829268,1,3987896,Sub-Saharan Africa,Sub-Saharan Africa,2004
7.147,Chad,45,47.369780488,1,9710498,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.254,Comoros,55,58.81804878,1,603869,Sub-Saharan Africa,Sub-Saharan Africa,2004
6.809,"Congo, Dem. Rep.",45,47.599121951,1,54314855,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.122,"Congo, Rep.",50,53.499658537,1,3412592,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.06,Cote d'Ivoire,45,46.791,1,17802516,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.574,Equatorial Guinea,45,48.487097561,1,606201,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.582,Eritrea,55,58.128195122,1,4064958,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.87,Ethiopia,55,55.561341463,1,74506974,Sub-Saharan Africa,Sub-Saharan Africa,2004
4.408,Gabon,55,59.683853659,1,1347524,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.827,"Gambia, The",55,56.455902439,1,1394727,Sub-Saharan Africa,Sub-Saharan Africa,2004
4.455,Ghana,55,58.224853659,1,20840493,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.649,Guinea,50,52.194585366,1,9464771,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.539,Guinea-Bissau,50,52.166097561,1,1431816,Sub-Saharan Africa,Sub-Saharan Africa,2004
4.955,Kenya,50,53.934609756,1,34437460,Sub-Saharan Africa,Sub-Saharan Africa,2004
3.654,Lesotho,40,43.533463415,1,1912042,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.547,Liberia,50,54.096243902,1,3184643,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.133,Madagascar,60,60.728707317,1,17763367,Sub-Saharan Africa,Sub-Saharan Africa,2004
6.002,Malawi,45,48.065804878,1,12407618,Sub-Saharan Africa,Sub-Saharan Africa,2004
6.797,Mali,50,51.033,1,12474857,Sub-Saharan Africa,Sub-Saharan Africa,2004
5.15,Mauritania,60,60.109439024,1,3064882,Sub-Saharan Africa,Sub-Saharan Africa,2004
